id,group,S148,S150,S154,S156,input
581,218,-0.83,-0.31,-0.87,-0.12,271
582,107,-0.18,-0.26,-0.71,0.37,106
583,137,-2.03,-1.15,-1.19,-0.77,136
584,17,1.35,1.2,1.79,4.18,16
585,13,-1.02,2.11,-0.61,0.27,12
586,76,0.58,2.01,2.7,3.78,75
587,132,0.17,-0.99,0.52,0.45,131
588,48,0.78,0.5,-0.44,0.07,47
589,33,0.39,-0.19,-1.47,0.68,32
590,193,-1.18,-0.03,0.16,-1.28,207
591,191,-0.4,-0.82,-1.17,-1.46,204
592,176,-0.99,1.3,0.28,-0.51,179
593,159,-2.08,-0.42,-1.3,0.03,158
594,54,0.14,-0.3,-0.62,1.92,53
595,21,-1.29,-1.42,-1.04,-1.17,20
596,33,2.35,1.08,0.38,1.82,32
597,132,0.29,0.74,1.49,0.56,131
598,105,-2.08,0.26,-1.67,-1.35,104
599,155,-2.08,-1.35,-1.52,-1.55,154
600,51,1.52,-0.69,-0.29,-0.3,50
601,12,-0.97,0.16,-1.15,0.75,11
602,204,-0.69,-0.32,-0.88,-1.92,231
603,226,-1.28,-1.04,-1.69,-1.31,299
604,189,-0.36,-1.21,-1.46,-0.17,201
605,76,-0.4,0.62,-0.02,0.93,75
606,152,-0.47,-0.66,-1,-0.51,151
607,122,0.86,0.16,-1.4,0.38,121
608,78,0.37,-0.48,1.13,0.92,77
609,76,-0.4,-1.31,-0.02,0.09,75
610,14,1.93,0.93,-1.21,-0.34,13
611,10,0.5,-0.97,-0.34,0.07,9
612,32,0.84,0.88,0.1,0.21,31
613,175,-0.64,1.12,-0.42,-0.5,177
614,108,-1.27,0.06,-0.6,-0.32,107
615,103,2.2,1.01,-0.75,1.59,102
616,31,-1.15,0.93,0.76,-0.57,30
617,15,-1.11,-1.22,-1.3,-0.42,14
618,11,-0.25,-0.45,-0.46,0.38,10
619,86,0.89,1.06,0.85,0.93,85
620,218,0.72,-0.58,-0.26,-1.82,271
621,198,0.38,-1.08,-2.23,0.36,218
622,40,0.38,-0.77,1.13,1.53,39
623,84,1.33,-1.72,-0.26,-0.86,83
624,240,-1.06,0.46,-0.86,-0.35,383
625,129,1.14,-0.5,-0.91,-0.52,128
626,56,1.02,0.71,0.28,0.7,55
627,42,-0.01,0.95,0.79,-0.07,41
628,17,-0.17,-0.27,-0.28,-0.49,16
629,27,-0.34,0.17,1.59,3.18,26
630,97,-1.18,0.27,-0.71,-0.86,96
631,100,-1.08,-0.13,0.32,-0.88,99
632,237,2.28,0.92,0.23,2.65,359
633,236,1.11,-1.83,0.21,-0.63,349
634,67,2.03,2,-0.13,-1.54,66
635,42,2.1,1.55,0.18,0.67,41
636,204,0.75,1.74,0.62,0.86,230
637,112,-0.15,0.58,-0.62,0,111
638,126,0.73,1.12,-0.03,2.01,125
639,145,-0.3,0.19,0.93,0.07,144
640,29,0.3,0.15,-1.24,0.97,28
641,22,-0.91,-0.23,-0.12,0.56,21
642,11,1.72,0.12,-0.46,-1.1,10
643,18,-0.23,-0.92,-0.32,1.4,17
644,8,-0.81,-0.9,-0.11,-0.36,7
645,123,2.32,0.59,-1.52,0.1,122
646,35,0.33,2.98,0.59,2.64,34
647,77,1.81,2.34,0.3,1.46,76
648,207,0.44,0.84,0.84,0.4,239
649,239,-0.31,-0.44,0.64,0.5,374
650,82,-0.92,-0.57,-1.47,-0.29,81
651,41,0.02,-0.51,-0.1,0.42,40
652,43,2.57,2.18,3.04,5.05,42
653,24,-0.97,-0.02,0.22,-0.61,23
654,12,-0.36,-0.42,0.85,-1.14,11
655,2,-0.46,0.84,-0.46,0.8,1
656,8,-0.81,2.76,2.44,0.24,7
657,137,-0.23,-0.37,-2.1,0.84,136
658,73,0.39,0.27,-0.07,1.04,72
659,15,-1.11,-1.22,-0.71,0.89,14
660,43,0.83,3.2,0.8,2.92,42
661,77,0.42,-0.64,0.88,-0.99,76
662,57,-1,0.04,0.48,-0.47,56
663,167,1.37,0.87,0.9,1.21,167
664,51,2.32,0.03,0.99,0.83,50
665,178,-0.6,-0.97,-0.39,-2.08,182
666,170,-0.29,-0.37,-0.04,0.05,171
667,141,-0.35,0.84,0.27,-0.18,140
668,139,1,-0.29,-0.73,-0.07,138
669,57,-1,-1.33,-0.55,0.72,56
670,52,0.38,1.2,1.09,-0.33,51
671,21,-0.85,-1,-1.04,-0.8,20
672,17,-0.68,0.71,-1.32,0.36,16
673,23,1.13,-0.65,-1.03,-0.2,22
674,84,-1.07,1.18,1.35,-0.28,83
675,116,0.23,0.3,0.14,0.35,115
676,35,-0.62,-0.25,0.25,2.11,34
677,33,0.72,0.45,0.76,2.1,32
678,40,0.07,1.21,0.53,1.3,39
679,83,-1.73,1.06,0.07,-1.03,82
680,7,0.13,-0.87,0.02,1.28,6
681,19,-0.82,-0.51,-0.46,-0.62,18
682,51,-1.15,-0.45,-0.03,0.27,50
683,40,-0.56,0.93,-0.97,0.85,39
684,38,0.14,-0.19,-0.62,0.48,37
685,49,-0.06,2.27,4.16,0.97,48
686,21,-1.29,0.25,0.77,2.49,20
687,42,-1.22,-1.15,-0.73,-0.32,41
688,138,-0.87,0.46,-2.07,-2.14,137
689,256,1.82,1.14,1.66,0.02,740
690,48,0.53,-0.23,0.42,0.72,47
691,33,-1.56,-0.83,-0.73,-1.59,32
692,84,-1.44,0.11,0.54,-1.74,83
693,169,-0.96,-0.15,-0.44,0.96,169
694,72,-0.83,-1.43,-0.72,0.61,71
695,124,-0.2,1.24,-0.48,1.01,123
696,122,2.16,4.55,3.82,1.64,121
697,193,1.55,0.76,0.69,1.83,208
698,117,1.07,-0.67,0.13,-1.25,116
699,28,2.95,3.49,1.45,1.08,27
700,21,-0.41,0.25,-0.59,-1.17,20
701,9,-0.88,-0.3,-0.29,-1.02,8
702,52,0.38,-0.07,-0.57,-0.55,51
703,47,0.4,-0.99,-0.92,-0.56,46
704,52,-0.92,0.95,-1.12,-0.76,51
705,27,0.37,1.62,5.61,-1.68,26
706,139,0.63,-0.29,-1.4,-0.28,138
707,143,1.09,0.71,2.98,0.4,142
708,89,0.56,0.39,-0.93,0.66,88
709,74,0.57,0.33,-0.97,0.09,73
710,12,-0.36,-1,-0.48,-0.2,11
711,109,-0.8,-0.88,-0.51,-0.29,108
712,131,-1.13,2.26,1.73,0.92,130
713,59,0.63,3.07,3.32,2.88,58
714,36,-0.33,-0.92,-0.56,2.47,35
715,42,1.2,-0.85,-0.42,1.67,41
716,14,-0.53,-0.14,-0.03,-0.34,13
717,38,-1.1,-1.52,-0.62,-0.49,37
718,72,-1.03,0.05,0.12,0.12,71
719,24,-0.13,-0.4,-1.51,-1.28,23
720,4,0.6,-0.68,-0.71,-0.7,3
721,10,3.3,-0.31,-1.01,1.14,9
722,83,-0.64,-0.72,-1.29,-1.5,82
723,52,1.15,-0.84,-0.85,2.24,51
724,32,0.84,1.88,0.84,1.09,31
725,254,-0.26,-1.13,-1.82,-1.6,615
726,241,2.15,-0.34,0.34,1.44,387
727,176,0.28,1.39,1.64,0.32,179
728,4,0.6,-0.68,0.48,1.18,3
729,70,-0.03,-0.97,-0.47,0.45,69
730,28,-0.7,-0.26,-0.11,-1.64,27
731,79,-0.49,-0.19,-0.71,-0.94,78
732,33,-0.91,0.76,-0.36,-1.02,32
733,72,0.61,-0.32,0.54,1.42,71
734,175,-1.52,-0.39,-0.75,-1.85,177
735,214,0.44,1.13,0.89,1.79,259
736,192,1.09,0.6,-0.28,1.67,205
737,61,-0.01,0.97,-1.18,1.32,60
738,25,-0.18,0.32,-0.74,-0.3,24
739,78,-1.3,0.37,1.72,-0.26,77
740,74,-0.43,-1.21,1.63,1.56,73
741,1,-0.3,-0.31,-0.3,-0.33,0
742,13,-1.02,-0.57,1.17,-1.16,12
743,23,-0.92,2.38,1.16,0.14,22
744,76,-0.21,-0.43,-1.48,-0.08,75
745,43,-0.61,0.41,-0.48,-1.33,42
746,43,-0.61,-0.86,-0.48,-0.39,42
747,125,3.12,4.55,2.48,2.38,124
748,191,-1.1,-0.49,-1.26,-0.79,204
749,17,-1.19,0.22,-0.28,-0.06,16
750,26,-0.22,-0.79,0.01,-0.98,25
751,188,-0.59,-0.42,-1.17,0.18,199
752,100,-0.93,-1.31,-0.53,-0.5,99
753,179,0.57,3.1,0.55,0.85,183
754,256,0.2,-0.78,-0.51,-1.05,781
755,234,-0.17,-0.82,-0.84,-0.52,338
756,242,1,0.57,0.49,1.04,394
757,67,0.18,-0.22,-0.36,-1.54,66
758,218,0.21,-1.54,0.26,-0.3,270
759,129,-0.96,1.98,1.08,1.92,128
760,75,-1.92,-1.1,-1.86,-2.41,74
761,62,-1.13,-1.54,-1.66,-2.07,61
762,167,0.06,-0.21,-1.46,-1.71,167
763,244,1.28,0.11,2.27,2.02,425
764,25,-0.61,2.92,-1.57,0.66,24
765,22,-0.48,-1.01,-1.43,-1.19,21
766,193,0.67,2.68,1.97,0.35,208
767,117,0.4,1.48,-1.23,-0.5,116
768,198,0.75,-0.18,-0.67,-1.43,218
769,247,0.48,0.62,-0.83,-0.4,454
770,186,1.69,1.37,0.61,2.57,195
771,41,0.02,9.1,1.84,-1.56,40
772,23,-0.1,0.49,-0.16,-0.54,22
773,37,-0.49,0.19,1.04,-0.42,36
774,34,0.67,0.12,-0.36,0.77,33
775,22,-0.91,-1.01,4.26,0.21,21
776,173,1.38,0.2,-0.27,1.85,175
777,214,-1.86,-0.91,-0.68,-0.58,257
778,142,-0.97,-0.57,0.99,-1.39,141
779,189,1.46,0.99,-0.59,-0.78,201
780,16,0.96,-1.27,-0.11,2,15
781,185,3.33,1.09,2.12,1.06,193
782,167,-0.7,0.33,0.19,-0.51,167
783,64,-0.82,-0.63,0.25,-0.29,63
784,14,-0.53,3.06,1.15,0.13,13
785,55,-1.95,-2.02,-2.22,-2.11,54
786,6,-0.73,-0.77,-0.8,-0.8,5
787,192,-2.35,0.51,0.92,-1.27,205
788,195,0.86,-0.19,-0.1,-0.52,212
789,240,-0.79,-0.55,0.53,-1.05,384
790,237,2.06,0.82,1.02,0.42,357
791,213,1.46,-0.06,-0.05,0.52,255
792,105,2.3,1.75,-0.63,-0.73,104
793,210,0.16,0.04,0.87,1.87,247
794,97,-0.3,-1.23,-1.06,-1.12,96
795,148,-0.82,-0.99,-2.58,-0.35,147
796,2,-0.46,-0.46,-0.46,2.13,1
797,15,-0.54,-1.22,-1.3,-0.42,14
798,42,0.29,0.65,0.18,1.17,41
799,36,0.33,0.22,-0.56,0.93,35
800,106,-1.67,-1.08,-0.9,-1.54,105
801,93,1.38,1.02,0.11,0,92
802,90,1.32,-1.94,-0.2,0.22,89
803,37,0.14,1.89,0.71,-1.4,36
804,91,0.17,-1.69,0.4,0.28,90
805,73,-0.45,1.2,-0.75,-1.31,72
806,52,-1.18,0.18,1.09,1.17,51
807,135,0.96,0.18,0.46,-0.97,134
808,149,-2.2,-0.19,-0.19,-0.99,148
809,164,-0.99,-1.38,2.05,0.77,163
810,29,-1.5,4.3,-0.13,8.76,28
811,87,0.05,1.35,0.28,-0.5,86
812,29,0.3,1.19,-1.24,0.11,28
813,21,0.03,0.67,1.22,-0.07,20
814,100,-0.63,-1.46,-0.86,-0.25,99
815,245,-0.68,-0.5,-1.69,-0.84,427
816,232,-0.53,-1.05,0.73,-0.61,330
817,4,0.6,-0.68,1.68,-0.7,3
818,63,-0.53,-1.67,-0.03,0.82,62
819,44,-0.92,0.15,-0.2,-0.28,43
820,41,-0.28,1.47,-0.1,-1.56,40
821,167,-0.7,-0.21,0.79,-0.16,167
822,249,-0.11,0.2,-0.65,-0.12,493
823,171,0.48,-1.09,-0.63,-2.1,172
824,29,0.66,1.19,-0.5,-1.33,28
825,104,-1.58,-0.39,-0.9,-0.2,103
826,31,-0.8,-1.73,-0.99,0.23,30
827,10,1.9,-0.97,0.33,-1.01,9
828,26,-0.22,2.7,1.67,-0.01,25
829,5,2.12,-0.69,-0.78,-0.78,4
830,51,-0.88,2.64,3.55,2.15,50
831,79,0.32,2.54,1.67,2.6,78
832,75,-0.33,-0.92,-1.22,-0.49,74
833,85,-1.04,0.51,-0.86,-0.25,84
834,250,-0.24,-1.2,-0.08,-1.4,518
835,131,0.66,0.45,1.18,1.35,130
836,153,-0.49,-1.17,-0.81,-1.63,152
837,194,1.07,-0.98,-1.04,0.35,210
838,164,-0.3,-1.09,-1.11,1.68,163
839,213,1.92,-0.2,1.08,-0.4,256
840,94,-0.37,-0.25,-0.4,-0.19,93
841,14,-0.53,-0.67,-0.62,0.61,13
842,16,-0.11,-1.27,0.45,1.17,15
843,154,-0.51,0.81,-1.18,1.61,153
844,20,0.16,0.88,-0.01,0.34,19
845,51,-0.61,1.22,-1.31,-0.67,50
846,61,0.92,-1.17,-0.01,1.69,60
847,133,-0.32,-0.17,-1.66,0.62,132
848,144,0.31,0.31,-1.31,0.55,143
849,64,-1.27,-0.63,-0.69,-0.83,63
850,23,-1.34,-1.03,-0.59,-0.87,22
851,8,-0.81,-0.17,-0.11,-0.36,7
852,175,0.46,1.21,1.71,4.4,177
853,94,-0.37,0.21,0.9,1.86,93
854,9,-0.88,0.35,-1.05,-0.45,8
855,4,-0.63,-0.68,0.48,-0.7,3
856,162,41.51,1.56,34.05,1.54,161
857,217,5.34,3.05,2.99,2.07,267
858,58,-1.1,-1.48,-0.44,-0.35,57
859,97,-1,0.12,-0.54,-1.38,96
860,3,-0.53,2.11,0.88,1.6,2
861,7,-0.82,-0.87,-0.89,-0.14,6
862,106,-0.33,-0.52,-1.56,0.72,105
863,89,-0.14,-1.16,-1.12,0.37,88
864,17,-0.17,0.22,1.79,0.36,16
865,57,-0.5,1.18,1.75,-0.47,56
866,31,-0.12,-0.07,-0.64,3.72,30
867,114,0.49,1.19,0.82,1.15,113
868,85,-1.23,-1.18,-1.05,-0.9,84
869,194,-1.62,-0.82,-0.13,-1.34,209
870,175,0.57,2.25,1.04,-0.58,177
871,26,0.59,3.08,1.26,-0.34,25
872,6,-0.73,-0.77,1.06,-0.8,5
873,25,-0.61,-0.05,-1.15,0.98,24
874,12,0.25,0.16,-1.15,-0.2,11
875,55,-0.27,1.58,-1.42,1.62,54
876,37,0.14,-0.37,0.06,-0.67,36
877,100,0.42,-1.01,-0.02,-0.88,99
878,81,1.63,0.75,-0.56,-0.79,80
879,44,2.99,1.93,2.42,0.86,43
880,204,-1.32,6.47,-0.43,4.08,230
881,190,0.23,0.14,-1.27,1.47,202
882,16,-0.11,-0.78,-0.68,-0.07,15
883,42,0.89,0.05,-0.42,-1.07,41
884,84,1.69,-0.34,0.14,-0.57,83
885,37,-1.74,-0.09,-0.26,-0.91,36
886,76,-0.6,0.09,0.19,0.09,75
887,152,-0.68,-0.66,-0.09,-1.7,151
888,91,0.7,-0.69,1.8,0.43,90
889,103,-0.78,-0.2,-0.26,0.52,102
890,81,1.63,0.24,0.5,0.24,80
891,125,1.07,1.14,-1.02,0.29,124
892,215,0.89,-0.6,0.58,0.82,261
893,58,-1.34,-1.28,-0.95,-1.13,57
894,102,-0.47,-0.73,-0.42,0,101
895,100,-1.08,1.94,-0.19,1.14,99
896,77,1.61,4.26,7.33,0.84,76
897,99,3.11,-0.81,1.72,-2.04,98
898,45,7.89,-0.93,0.8,-0.52,44
899,234,0.51,-0.34,-0.84,-0.32,339
900,224,-0.86,-0.8,-1.14,-1.51,293
901,107,-0.49,0.54,0.6,-1.66,106
902,97,2.14,1.62,-1.06,0.43,96
903,128,0.01,-0.73,-0.83,2,127
904,128,-0.73,-0.26,-0.3,0.76,127
905,55,-0.27,0.73,0.18,1.25,54
906,37,-0.49,1.32,-0.58,-0.91,36
907,62,-2.08,-1.15,-0.15,-1.73,61
908,57,-0.75,0.04,2.01,-0.07,56
909,74,1.97,1.35,-0.37,1.23,73
910,138,-0.64,-1.22,-1.17,1.4,137
911,179,0.87,-0.71,-0.79,-1.85,184
912,56,1.53,2.63,2.5,1.08,55
913,60,-0.89,0.8,0.2,0.15,59
914,215,2,1.42,2.25,1.56,262
915,172,-0.37,-0.41,-0.3,0.5,173
916,217,-0.96,-0.87,-1.11,-0.7,266
917,23,-1.34,-0.27,-0.16,2.16,22
918,15,0.03,-1.22,-0.13,1.33,14
919,44,1.59,0.91,0.67,-1.42,43
920,78,-0.55,-2,0.54,-1,77
921,247,0.05,-1.97,-1.18,-1.52,451
922,58,-0.63,0.56,3.11,1.6,57
923,12,-0.36,4.2,0.85,-0.67,11
924,4,-0.63,-0.68,-0.71,-0.7,3
925,233,0.44,0.12,-1.2,0.33,332
926,141,0.97,2.83,0.27,-0.85,140
927,98,-1.02,1.15,0.79,1.2,97
928,31,-0.12,1.6,-0.29,0.5,30
929,88,0.3,0.1,0.9,1.67,87
930,58,1.97,-0.46,3.11,-0.16,57
931,10,-0.2,1.65,-1.01,1.68,9
932,14,-0.53,0.39,-1.21,0.61,13
933,92,-1,0.72,-0.2,-0.23,91
934,236,-0.12,0.25,-1.28,1.18,349
935,243,1.32,1.26,0.74,0.84,413
936,155,-0.95,-0.23,-0.79,-1.55,154
937,69,-0.49,0.18,-0.2,-0.56,68
938,12,0.25,-1,-1.15,-0.67,11
939,42,1.8,-1.45,0.79,1.42,41
940,87,1.33,1.35,-1.33,0.14,86
941,82,0.73,-0.9,-1.08,3.82,81
942,172,-0.58,-0.78,-0.3,-0.62,173
943,201,-0.09,2.02,0.27,-0.35,224
944,79,-0.29,1.86,1.87,-0.06,78
945,36,0,-0.63,-0.89,-1.37,35
946,29,-0.78,-0.2,-1.24,0.69,28
947,49,0.45,0.43,1.42,0.77,48
948,70,2.07,1.16,0.21,0.1,69
949,48,5.12,-0.97,5.85,0.07,47
950,41,21.58,1.19,12.49,-1.31,40
951,94,0.3,-0.4,-0.59,-0.19,93
952,92,-1.5,-0.45,-0.72,-1.78,91
953,45,0.86,1.72,-0.63,-0.73,44
954,44,0.76,-0.36,-0.2,-0.96,43
955,8,-0.81,0.56,-0.11,0.24,7
956,100,-1.08,-1.46,-1.2,-1.76,99
957,5,-0.71,2.99,-0.78,0.03,4
958,30,-0.78,0,0.54,0.78,29
959,85,-0.68,-0.67,0.07,-1.54,84
960,19,-0.32,-1.37,1.01,2.01,18
961,15,4,2.41,1.62,-0.42,14
962,49,-0.06,-0.89,-0.5,-0.88,48
963,86,0.53,-1.47,1.23,0.02,85
964,130,0.26,0.61,-0.78,-0.76,129
965,101,-0.06,1.78,0.64,0.32,100
966,104,0.52,0.88,-0.17,0.2,103
967,100,-0.78,-0.57,-0.36,-0.63,99
968,11,-0.91,-1.02,-1.09,-0.61,10
969,153,-0.72,-0.21,-0.28,-1.73,152
970,180,-0.32,0.72,-0.85,0.14,186
971,241,-1.76,1,-1.45,-0.4,393
972,106,0.17,-0.38,0.42,0.34,105
973,109,-1.46,-1.25,-1.8,-0.96,108
974,29,-0.78,-0.2,-0.13,-1.33,28
975,32,-1.52,-0.11,-1.01,-1.25,31
976,43,0.83,0.66,0.8,-0.62,42
977,20,-0.77,-0.46,-1.43,-0.01,19
978,61,-0.7,-0.98,-0.71,-0.71,60
979,171,-0.55,1.06,1.54,-0.88,172
980,13,1.32,-0.57,-0.61,-0.69,12
981,19,0.68,-1.37,-0.95,-0.62,18
982,37,0.14,0.48,-1.56,-0.91,36
983,6,2.2,-0.77,-0.8,0.6,5
984,22,1.23,2.11,0.76,-0.14,21
985,77,2.2,-0.29,1.47,0.84,76
986,148,-0.7,-0.58,0.87,1.86,147
987,27,0.01,-0.56,0.79,2.58,26
988,94,-0.37,-0.25,-1.15,-0.33,93
989,18,1.18,1.79,0.65,1.01,17
990,13,0.15,-1.1,-0.61,-0.69,12
991,10,-0.9,-0.31,-1.01,0.07,9
992,31,-1.49,1.93,0.76,5.06,30
993,72,1.85,-1.24,-0.09,-0.68,71
994,58,-1.34,-1.28,-0.44,0.43,57
995,57,-1.25,-0.65,0.48,-0.27,56
996,20,-1.23,0.88,0.46,3.17,19
997,17,0.85,-0.77,-0.8,2.91,16
998,18,-0.71,-1.37,0.17,-0.98,17
999,182,1.75,2.1,0.74,1.35,189
1000,59,-1.79,-1.42,-0.97,0.87,58
1001,58,-1.34,-0.25,-0.19,-0.74,57
1002,16,0.43,-1.27,-1.24,0.34,15
1003,33,-0.26,-1.15,-1.1,-0.17,32
1004,24,-0.13,-0.4,-0.21,0.74,23
1005,33,0.39,-0.19,0.01,-1.02,32
1006,107,2.29,-0.66,0.27,-0.26,106
1007,63,0.39,-1.11,0.2,3.87,62
1008,55,3.09,0.31,-0.36,0.13,54
1009,96,-0.38,-0.81,-0.55,-0.9,95
1010,47,1.82,0.75,-0.64,0.68,46
1011,6,-0.73,-0.01,-0.8,-0.1,5
1012,8,0.74,0.56,2.44,0.84,7
1013,57,1.25,0.27,-0.8,2.11,56
1014,62,0.28,2.37,-2.16,-1.57,61
1015,87,2.06,3.34,3.68,0.46,86
1016,41,0.91,0.91,0.22,0.92,40
1017,233,-0.97,-0.42,-0.78,0.86,332
1018,128,0.87,3.61,1.81,2,127
1019,29,0.66,-0.2,0.61,-1.33,28
1020,93,1.2,2.05,1.81,-0.4,92
1021,67,4.7,1.45,0.54,-0.03,66
1022,14,0.7,-1.2,-0.62,-1.29,13
1023,47,0.11,-0.49,4.28,-1.8,46
1024,20,-1.23,-1.36,5.21,0.69,19
1025,7,-0.82,0.02,0.02,-0.85,6
1026,68,0.98,-0.98,0.67,-0.78,67
1027,170,0.04,-0.58,-1.44,-0.03,171
1028,59,-0.1,-1.42,-0.72,-0.58,58
1029,29,-0.06,0.15,-0.13,-0.47,28
1030,14,0.7,0.93,-0.03,-0.34,13
1031,19,1.18,1.64,2.48,2.01,18
1032,77,2.01,1.81,5.57,1.61,76
1033,7,5.81,-0.87,1.82,-0.14,6
1034,51,0.72,1.93,1.76,0.65,50
1035,99,-0.91,-0.23,-0.65,-1.05,98
1036,112,-0.31,-1.53,-1.27,-1.29,111
1037,20,0.62,1.32,1.41,-1.07,19
1038,80,-0.2,-0.7,-1.14,-0.55,79
1039,30,-1.49,0,-0.23,0.78,29
1040,53,-1,-0.5,1.35,-0.19,52
1041,219,1.19,1.16,1.17,0.48,272
1042,91,1.23,2.46,2.85,0.57,90
1043,48,-0.24,0.5,-0.15,-1.01,47
1044,215,3.34,0.95,1.62,0.21,261
1045,74,-0.23,-0.7,2.03,0.91,73
1046,74,0.97,-1.04,-0.57,-0.89,73
1047,23,-1.34,2.38,-1.47,0.14,22
1048,10,1.2,-0.97,-1.01,0.07,9
1049,10,-0.9,-0.31,0.33,-0.47,9
1050,133,-1.58,-0.51,0.69,-1.12,132
1051,165,-0.93,-0.03,-0.7,-0.37,164
1052,116,-1.3,-1.19,-1.18,-0.24,115
1053,133,-0.03,-1.29,0.69,0.83,132
1054,77,0.22,0.24,2.45,0.54,76
1055,124,1.16,0.59,-0.17,-1.54,123
1056,68,-0.86,-0.98,-0.2,-1.11,67
1057,138,-0.17,-1.01,-1.56,0.19,137
1058,103,1.2,-0.96,-0.1,-0.67,102
1059,97,-0.83,0.57,-1.24,-0.22,96
1060,87,0.6,1.18,-2.13,-1.46,86
1061,222,0.14,1.42,-1.68,-0.31,285
1062,15,0.59,0.86,-0.71,-0.86,14
1063,3,-0.53,-0.58,-0.54,-0.66,2
1064,238,0.54,1.58,-0.1,-0.74,369
1065,226,-1.28,-0.97,-0.29,-0.96,301
1066,72,1.44,0.6,-0.3,0.12,71
1067,85,-0.49,0.68,0.45,-0.25,84
1068,137,0.74,0.73,0.49,2.05,136
1069,54,2.78,-0.07,2.81,0.75,53
1070,21,1.36,1.09,-1.49,-0.8,20
1071,207,-0.62,-0.83,-0.69,0,238
1072,188,-0.28,-0.98,0.54,-0.83,199
1073,204,-0.42,-0.4,0.36,-0.84,231
1074,214,-1.12,-0.77,-1.79,-1.18,257
1075,121,0.82,0.5,-0.91,0.35,120
1076,48,-1.01,-0.23,-0.15,0.07,47
1077,71,-0.75,0.37,-0.22,-0.49,70
1078,34,-0.91,-1.13,-0.72,-1.31,33
1079,7,-0.82,0.91,0.02,-0.85,6
1080,29,-0.06,-0.2,0.61,-0.18,28
1081,11,-0.91,0.69,1.45,-0.12,10
1082,33,-1.56,-1.47,-1.47,-1.31,32
1083,22,-1.34,-1.4,-0.99,-0.49,21
1084,106,-0.17,-0.24,-0.57,-0.66,105
1085,11,-0.91,-1.02,-0.46,2.35,10
1086,151,0.34,0.2,0.78,1.08,150
1087,77,-0.37,0.24,1.27,0.08,76
1088,82,-0.37,-1.23,-1.47,-0.29,81
1089,90,-0.11,0.53,0.51,-0.61,89
1090,67,1.62,2.19,3.93,1.14,66
1091,56,2.05,0.92,-1.44,-1.05,55
1092,193,0.96,-0.91,-0.27,-0.09,207
1093,148,-0.22,1.97,0.87,0.9,147
1094,81,1.63,0.75,-0.35,-0.05,80
1095,54,0.14,1.07,0.44,0.37,53
1096,83,1,0.57,-0.9,-0.72,82
1097,106,0,1.58,2.39,2.98,105
1098,111,-1.84,1.53,-2.11,-0.83,110
1099,172,-0.89,0.15,-1,-1.22,173
1100,247,-1.21,-1.23,-0.43,-1.23,453
1101,107,-0.49,-1.06,-0.71,0.88,106
1102,58,1.49,2.81,1.08,1.99,57
1103,59,-1.06,1.95,-0.97,-1.68,58
1104,120,-0.13,-0.35,-0.61,-0.26,119
1105,175,1.89,1.96,2.83,1.02,178
1106,78,0.93,0.37,2.12,0.33,77
1107,244,-0.73,-1.58,-1.11,-1.12,425
1108,137,0.74,0.4,1.52,0.13,136
1109,55,-1.71,0.52,-1.42,-0.8,54
1110,51,-0.61,1.22,-0.8,0.08,50
1111,16,-1.17,-0.29,2.13,-0.07,15
1112,97,0.92,-0.78,1.73,0.17,96
1113,60,1.45,0.57,1.17,5.36,59
1114,191,-0.9,-0.82,0.14,-0.5,203
1115,33,-1.23,0.13,-1.1,1.82,32
1116,20,1.54,-0.91,-0.01,-0.37,19
1117,42,-0.92,0.35,1.4,-1.07,41
1118,17,-1.19,0.71,0.76,-0.91,16
1119,48,1.8,1.48,-0.15,-0.79,47
1120,33,-1.56,-0.51,-0.36,-0.74,32
1121,15,-0.54,-0.18,2.78,-1.29,14
1122,96,-1.02,-0.05,-1.09,-0.77,95
1123,208,0.64,-0.68,-0.52,-0.19,240
1124,89,0.74,0.24,0.59,1.83,88
1125,71,-1.83,-1.16,-1.58,-0.49,70
1126,104,-1.09,-0.11,-1.26,-0.98,103
1127,7,-0.82,0.91,0.92,1.99,6
1128,174,-0.54,0.35,0.05,2.35,176
1129,65,-1.69,-1.24,1.65,-1.19,64
1130,63,0.16,-0.55,-0.26,0.65,62
1131,48,0.27,0.5,-1.01,-0.58,47
1132,41,1.81,1.75,0.55,1.42,40
1133,110,0.57,-0.25,0.27,-0.7,109
1134,52,1.15,5.04,-0.57,1.59,51
1135,126,-0.14,-0.74,1.26,2.49,125
1136,45,-0.49,-0.69,1.36,0.13,44
1137,137,1.1,-0.93,0.49,-0.57,136
1138,86,1.78,-0.36,0.47,0.78,85
1139,231,-1.97,-0.85,-1,-0.5,323
1140,89,0.39,1.01,3.64,0.81,88
1141,132,-1.4,-0.88,-0.59,-1.22,131
1142,108,4.63,1.43,4.59,0.18,107
1143,57,0.5,-0.19,-0.29,-0.86,56
1144,47,0.68,-1.23,-0.06,-0.35,46
1145,78,1.12,0.71,0.34,0.92,77
1146,140,-1.18,-0.13,-0.02,0.46,139
1147,158,-0.55,-1.57,-0.09,-0.01,157
1148,116,0.37,-1.06,-0.89,0.23,115
1149,96,-0.38,-0.05,0.18,0.25,95
1150,160,-0.35,-0.93,-0.62,0.1,159
1151,110,1.38,0.02,0.44,-0.08,109
1152,44,0.2,-1.12,-0.2,-0.96,43
1153,181,0.29,0.9,-0.03,1.17,187
1154,29,3.55,1.19,2.09,0.4,28
