id,SAMPLE_ID
2996,6
2997,18
2998,3
2999,5
3000,5
3001,1
3002,0
3003,5
3004,13
3005,3
3006,13
3007,8
3008,3
3009,1
3010,3
3011,4
3012,8
3013,3
3014,6
3015,7
3016,15
3017,28
3018,4
3019,7
3020,1
3021,5
3022,5
3023,9
3024,28
3025,4
3026,0
3027,15
3028,6
3029,8
3030,25
3031,3
3032,9
3033,14
3034,2
3035,18
3036,7
3037,2
3038,7
3039,3
3040,0
3041,4
3042,0
3043,23
3044,1
3045,7
3046,0
3047,9
3048,1
3049,22
3050,19
3051,3
3052,13
3053,3
3054,3
3055,7
3056,1
3057,17
3058,3
3059,2
3060,5
3061,0
3062,2
3063,3
3064,13
3065,6
3066,2
3067,8
3068,0
3069,0
3070,3
3071,14
3072,5
3073,0
3074,4
3075,0
3076,10
3077,17
3078,0
3079,6
3080,10
3081,7
3082,6
3083,2
3084,8
3085,8
3086,0
3087,1
3088,0
3089,1
3090,15
3091,0
3092,1
3093,5
3094,2
3095,3
3096,1
3097,0
3098,0
3099,6
3100,0
3101,3
3102,10
3103,11
3104,0
3105,1
3106,2
3107,10
3108,9
3109,1
3110,9
3111,4
3112,0
3113,9
3114,20
3115,11
3116,2
3117,4
3118,18
3119,3
3120,8
3121,6
3122,9
3123,1
3124,7
3125,3
3126,1
3127,2
3128,4
3129,1
3130,2
3131,1
3132,0
3133,0
3134,0
3135,7
3136,7
3137,17
3138,6
3139,0
3140,10
3141,20
3142,6
3143,13
3144,5
3145,0
3146,1
3147,6
3148,7
3149,4
3150,30
3151,7
3152,3
3153,8
3154,1
3155,2
3156,6
3157,4
3158,4
3159,12
3160,5
3161,9
3162,12
3163,0
3164,0
3165,4
3166,0
3167,9
3168,5
3169,0
3170,0
3171,6
3172,5
3173,1
3174,3
3175,0
3176,0
3177,0
3178,0
3179,10
3180,5
3181,4
3182,2
3183,7
3184,6
3185,1
3186,3
3187,1
3188,2
3189,0
3190,4
3191,4
3192,8
3193,19
3194,14
3195,0
3196,3
3197,2
3198,1
3199,10
3200,4
3201,2
3202,13
3203,2
3204,5
3205,4
3206,6
3207,14
3208,4
3209,6
3210,6
3211,7
3212,10
3213,17
3214,26
3215,5
3216,1
3217,1
3218,5
3219,6
3220,0
3221,1
3222,1
3223,0
3224,2
3225,1
3226,8
3227,1
3228,8
3229,2
3230,3
3231,2
3232,0
3233,3
3234,4
3235,22
3236,0
3237,6
3238,27
3239,27
3240,0
3241,49
3242,7
3243,11
3244,53
3245,4
3246,0
3247,2
3248,5
3249,9
3250,8
3251,15
3252,11
3253,6
3254,1
3255,0
3256,0
3257,1
3258,0
3259,4
3260,11
3261,10
3262,5
3263,1
3264,4
3265,0
3266,0
3267,2
3268,8
3269,5
3270,7
3271,7
3272,5
3273,1
3274,1
3275,5
3276,15
3277,14
3278,18
3279,3
3280,28
3281,19
3282,6
3283,12
3284,1
3285,5
3286,3
3287,1
3288,47
3289,61
3290,42
3291,0
3292,1
3293,3
3294,15
3295,9
3296,22
3297,13
3298,3
3299,1
3300,6
3301,2
3302,0
3303,3
3304,5
3305,11
3306,1
3307,1
3308,79
3309,18
3310,7
3311,4
3312,10
3313,9
3314,14
3315,12
3316,0
3317,4
3318,0
3319,17
3320,26
3321,5
3322,16
3323,16
3324,0
3325,2
3326,4
3327,0
3328,6
3329,3
3330,7
3331,7
3332,1
3333,6
3334,6
3335,4
3336,0
3337,0
3338,2
3339,3
3340,19
3341,19
3342,31
3343,16
3344,15
3345,9
3346,10
3347,6
3348,0
3349,7
3350,15
3351,15
3352,14
3353,26
3354,40
3355,14
3356,20
3357,1
3358,7
3359,14
3360,8
3361,19
3362,5
3363,34
3364,11
3365,0
3366,0
3367,3
3368,0
3369,0
3370,9
3371,19
3372,22
3373,3
3374,7
3375,26
3376,23
3377,34
3378,4
3379,2
3380,4
3381,0
3382,1
3383,9
3384,5
3385,0
3386,19
3387,5
3388,3
3389,5
3390,5
3391,36
3392,6
3393,13
3394,4
3395,6
3396,1
3397,13
3398,1
3399,0
3400,9
3401,3
3402,1
3403,5
3404,1
3405,11
3406,25
3407,32
3408,4
3409,2
3410,6
3411,1
3412,3
3413,12
3414,13
3415,2
3416,11
3417,13
3418,5
3419,1
3420,2
3421,66
3422,10
3423,4
3424,1
3425,4
3426,3
3427,13
3428,13
3429,25
3430,5
3431,2
3432,12
3433,14
3434,0
3435,7
3436,12
3437,34
3438,8
3439,6
3440,7
3441,8
3442,0
3443,0
3444,23
3445,4
3446,3
3447,0
3448,0
3449,0
3450,1
3451,5
3452,1
3453,2
3454,11
3455,11
3456,6
3457,24
3458,44
3459,4
3460,18
3461,0
3462,0
3463,0
3464,14
3465,4
3466,3
3467,1
3468,3
3469,3
3470,9
3471,40
3472,22
3473,3
3474,10
3475,5
3476,1
3477,0
3478,2
3479,5
3480,4
3481,14
3482,4
3483,3
3484,12
3485,6
3486,14
3487,53
3488,3
3489,10
3490,7
3491,8
3492,4
3493,3
3494,2
3495,20
3496,6
3497,0
3498,1
3499,9
3500,2
3501,26
3502,5
3503,6
3504,2
3505,0
3506,2
3507,1
3508,7
3509,28
3510,4
3511,33
3512,28
3513,5
3514,0
3515,4
3516,20
3517,28
3518,17
3519,3
3520,0
3521,3
3522,2
3523,2
3524,0
3525,1
3526,3
3527,6
3528,14
3529,0
3530,1
3531,2
3532,3
3533,0
3534,1
3535,8
3536,10
3537,8
3538,13
3539,4
3540,0
3541,4
3542,3
3543,20
3544,24
3545,10
3546,8
3547,10
3548,13
3549,2
3550,4
3551,3
3552,7
3553,2
3554,4
3555,3
3556,5
3557,4
3558,6
3559,18
3560,7
3561,0
3562,2
3563,6
3564,5
3565,3
3566,1
3567,3
3568,2
3569,6
3570,17
3571,2
3572,6
3573,5
3574,6
3575,6
3576,26
3577,6
3578,4
3579,11
3580,9
3581,3
3582,5
3583,4
3584,1
3585,2
3586,0
3587,0
3588,4
3589,5
3590,2
3591,11
3592,18
3593,6
3594,19
3595,14
3596,22
3597,16
3598,37
3599,52
3600,21
3601,4
3602,2
3603,10
3604,0
3605,3
3606,9
3607,0
3608,0
3609,6
3610,3
3611,3
3612,2
3613,1
3614,0
3615,1
3616,0
3617,0
3618,0
3619,11
3620,6
3621,1
3622,0
3623,0
3624,5
3625,2
3626,0
3627,0
3628,1
3629,5
3630,3
3631,0
3632,2
3633,10
3634,0
3635,0
3636,5
3637,1
3638,0
3639,1
3640,10
3641,3
3642,2
3643,8
3644,8
3645,4
3646,2
3647,10
3648,2
3649,9
3650,5
3651,2
3652,3
3653,17
3654,25
3655,29
3656,15
3657,4
3658,8
3659,1
3660,3
3661,5
3662,4
3663,6
3664,10
3665,5
3666,2
3667,2
3668,4
3669,1
3670,0
3671,0
3672,0
3673,2
3674,3
3675,1
3676,0
3677,0
3678,0
3679,3
3680,3
3681,6
3682,4
3683,3
3684,1
3685,0
3686,14
3687,9
3688,9
3689,5
3690,3
3691,1
3692,1
3693,3
3694,1
3695,9
3696,38
3697,7
3698,0
3699,2
3700,4
3701,1
3702,1
3703,5
3704,10
3705,17
3706,14
3707,4
3708,2
3709,0
3710,13
3711,1
3712,1
3713,2
3714,2
3715,0
3716,2
3717,3
3718,4
3719,4
3720,14
3721,3
3722,0
3723,2
3724,6
3725,11
3726,4
3727,2
3728,1
3729,1
3730,0
3731,7
3732,22
3733,6
3734,7
3735,10
3736,7
3737,12
3738,3
3739,13
3740,7
3741,6
3742,2
3743,2
3744,8
3745,11
3746,34
3747,18
3748,6
3749,18
3750,9
3751,3
3752,4
3753,2
3754,5
3755,2
3756,9
3757,8
3758,1
3759,0
3760,13
3761,6
3762,17
3763,21
3764,12
3765,26
3766,34
3767,31
3768,5
3769,7
3770,5
3771,10
3772,10
3773,6
3774,9
3775,5
3776,6
3777,2
3778,11
3779,7
3780,10
3781,7
3782,3
3783,9
3784,10
3785,9
3786,3
3787,4
3788,2
3789,3
3790,1
3791,15
3792,33
3793,2
3794,45
3795,9
3796,1
3797,1
3798,15
3799,12
3800,3
3801,6
3802,5
3803,2
3804,1
3805,0
3806,2
3807,3
3808,3
3809,1
3810,2
3811,0
3812,5
3813,1
3814,10
3815,1
3816,5
3817,0
3818,3
3819,2
3820,9
3821,20
3822,12
3823,0
3824,2
3825,2
3826,22
3827,2
3828,0
3829,2
3830,6
3831,1
3832,0
3833,0
3834,2
3835,2
3836,3
3837,0
3838,0
3839,3
3840,22
3841,0
3842,6
3843,4
3844,11
3845,1
3846,2
3847,3
3848,3
3849,2
3850,2
3851,9
3852,10
3853,7
3854,6
3855,4
3856,1
3857,3
3858,10
3859,1
3860,0
3861,0
3862,1
3863,3
3864,0
3865,4
3866,8
3867,1
3868,1
3869,1
3870,14
3871,1
3872,23
3873,1
3874,6
3875,1
3876,49
3877,33
3878,5
3879,11
3880,37
3881,1
3882,5
3883,1
3884,0
3885,1
3886,6
3887,22
3888,4
3889,1
3890,4
3891,9
3892,2
3893,7
3894,8
3895,0
3896,2
3897,4
3898,36
3899,41
3900,11
3901,7
3902,8
3903,3
3904,7
3905,26
3906,8
3907,3
3908,7
3909,13
3910,4
3911,1
3912,0
3913,0
3914,5
3915,5
3916,1
3917,1
3918,31
3919,2
3920,0
3921,9
3922,15
3923,4
3924,5
3925,20
3926,27
3927,5
3928,14
3929,6
3930,9
3931,5
3932,3
3933,1
3934,0
3935,4
3936,39
3937,1
3938,24
3939,3
3940,3
3941,27
3942,19
3943,0
3944,22
3945,1
3946,3
3947,4
3948,0
3949,2
3950,4
3951,2
3952,0
3953,1
3954,38
3955,4
3956,0
3957,0
3958,0
3959,8
3960,0
3961,0
3962,0
3963,2
3964,2
3965,8
3966,3
3967,4
3968,14
3969,19
3970,0
3971,1
3972,2
3973,2
3974,2
3975,2
3976,7
3977,1
3978,16
3979,14
3980,8
3981,3
3982,13
3983,5
3984,14
3985,16
3986,8
3987,2
3988,4
3989,7
3990,42
3991,22
3992,3
3993,7
3994,3
3995,0
3996,3
3997,7
3998,2
3999,39
4000,17
4001,41
4002,0
4003,12
4004,11
4005,14
4006,31
4007,4
4008,5
4009,9
4010,0
4011,1
4012,38
4013,16
4014,17
4015,23
4016,5
4017,12
4018,3
4019,6
4020,50
4021,34
4022,19
4023,16
4024,5
4025,4
4026,5
4027,2
4028,1
4029,0
4030,1
4031,8
4032,8
4033,0
4034,1
4035,2
4036,1
4037,3
4038,8
4039,13
4040,12
4041,17
4042,9
4043,6
4044,13
4045,11
4046,13
4047,10
4048,6
4049,39
4050,20
4051,2
4052,26
4053,10
4054,7
4055,14
4056,23
4057,22
4058,4
4059,1
4060,5
4061,7
4062,4
4063,3
4064,0
4065,3
4066,1
4067,17
4068,4
4069,21
4070,1
4071,2
4072,3
4073,7
4074,9
4075,6
4076,3
4077,16
4078,4
4079,13
4080,10
4081,0
4082,21
4083,31
4084,58
4085,13
4086,3
4087,1
4088,16
4089,16
4090,5
4091,4
4092,17
4093,31
4094,5
4095,6
4096,61
4097,15
4098,8
4099,8
4100,0
4101,0
4102,3
4103,15
4104,10
4105,7
4106,10
4107,4
4108,11
4109,4
4110,9
4111,1
4112,22
4113,8
4114,2
4115,2
4116,2
4117,5
4118,11
4119,9
4120,4
4121,6
4122,5
4123,10
4124,4
4125,4
4126,20
4127,3
4128,8
4129,8
4130,23
4131,5
4132,12
4133,1
4134,3
4135,9
4136,15
4137,6
4138,5
4139,9
4140,2
4141,7
4142,0
4143,15
4144,17
4145,9
4146,16
4147,11
4148,6
4149,4
4150,1
4151,4
4152,0
4153,3
4154,5
4155,9
4156,5
4157,6
4158,14
4159,6
4160,14
4161,2
4162,11
4163,0
4164,1
4165,2
4166,2
4167,2
4168,6
4169,11
4170,4
4171,3
4172,6
4173,4
4174,4
4175,7
4176,1
4177,1
4178,1
4179,2
4180,0
4181,1
4182,12
4183,13
4184,11
4185,8
4186,1
4187,6
4188,7
4189,11
4190,1
4191,3
4192,4
4193,5
4194,2
4195,18
4196,11
4197,24
4198,5
4199,1
4200,10
4201,5
4202,16
4203,4
4204,2
4205,12
4206,4
4207,4
4208,0
4209,0
4210,4
4211,4
4212,0
4213,0
4214,6
4215,28
4216,19
4217,6
4218,6
4219,23
4220,6
4221,4
4222,11
4223,0
4224,6
4225,3
4226,0
4227,0
4228,0
4229,2
4230,2
4231,9
4232,4
4233,1
4234,0
4235,3
4236,0
4237,3
4238,3
4239,1
4240,16
4241,9
4242,1
4243,1
4244,10
4245,8
4246,4
4247,5
4248,0
4249,13
4250,16
4251,22
4252,6
4253,6
4254,13
4255,6
4256,0
4257,1
4258,2
4259,2
4260,14
4261,6
4262,3
4263,9
4264,5
4265,32
4266,20
4267,10
4268,6
4269,12
4270,6
4271,3
4272,2
4273,0
4274,5
4275,2
4276,4
4277,4
4278,2
4279,8
4280,4
4281,0
4282,3
4283,2
4284,0
4285,1
4286,2
4287,10
4288,11
4289,3
4290,6
4291,0
4292,0
4293,2
4294,0
4295,0
4296,4
4297,1
4298,10
4299,4
4300,4
4301,10
4302,21
4303,5
4304,13
4305,12
4306,6
4307,5
4308,3
4309,0
4310,10
4311,0
4312,6
4313,4
4314,5
4315,2
4316,5
4317,26
4318,4
4319,2
4320,7
4321,0
4322,5
4323,14
4324,0
4325,0
4326,0
4327,2
4328,1
4329,1
4330,0
4331,1
4332,0
4333,0
4334,0
4335,6
4336,3
4337,2
4338,3
4339,0
4340,2
4341,0
4342,1
4343,0
4344,7
4345,0
4346,0
4347,0
4348,3
4349,2
4350,0
4351,9
4352,4
4353,18
4354,5
4355,42
4356,9
4357,16
4358,30
4359,5
4360,8
4361,4
4362,3
4363,1
4364,0
4365,27
4366,9
4367,0
4368,0
4369,2
4370,18
4371,2
4372,3
4373,7
4374,9
4375,13
4376,0
4377,13
4378,2
4379,2
4380,16
4381,15
4382,0
4383,0
4384,3
4385,2
4386,3
4387,1
4388,8
4389,7
4390,2
4391,4
4392,4
4393,18
4394,1
4395,1
4396,25
4397,10
4398,8
4399,3
4400,1
4401,7
4402,2
4403,4
4404,5
4405,11
4406,3
4407,2
4408,2
4409,6
4410,3
4411,10
4412,1
4413,0
4414,0
4415,9
4416,0
4417,0
4418,1
4419,3
4420,9
4421,8
4422,5
4423,1
4424,4
4425,11
4426,8
4427,16
4428,11
4429,2
4430,35
4431,11
4432,8
4433,20
4434,14
4435,18
4436,7
4437,1
4438,7
4439,6
4440,1
4441,12
4442,37
4443,11
4444,12
4445,11
4446,7
4447,10
4448,17
4449,9
4450,6
4451,26
4452,15
4453,27
4454,14
4455,8
4456,22
4457,4
4458,11
4459,5
4460,6
4461,4
4462,5
4463,2
4464,0
4465,4
4466,0
4467,34
4468,7
4469,0
4470,1
4471,9
4472,46
4473,3
4474,8
4475,3
4476,0
4477,0
4478,4
4479,0
4480,0
4481,3
4482,1
4483,0
4484,0
4485,6
4486,4
4487,5
4488,3
4489,2
4490,1
4491,0
4492,3
4493,11
4494,1
4495,1
4496,2
4497,3
4498,1
4499,1
4500,0
4501,4
4502,7
4503,1
4504,9
4505,13
4506,12
4507,8
4508,1
4509,0
4510,1
4511,1
4512,3
4513,7
4514,5
4515,0
4516,5
4517,1
4518,0
4519,2
4520,7
4521,5
4522,6
4523,18
4524,3
4525,11
4526,16
4527,19
4528,1
4529,3
4530,9
4531,13
4532,12
4533,3
4534,7
4535,2
4536,3
4537,12
4538,6
4539,1
4540,2
4541,0
4542,7
4543,9
4544,2
4545,3
4546,9
4547,2
4548,8
4549,3
4550,3
4551,7
4552,3
4553,6
4554,2
4555,7
4556,9
4557,8
4558,1
4559,4
4560,6
4561,1
4562,2
4563,62
4564,4
4565,1
4566,2
4567,6
4568,3
4569,2
4570,6
4571,3
4572,2
4573,5
4574,0
4575,2
4576,0
4577,62
4578,4
4579,6
4580,14
4581,9
4582,4
4583,23
4584,4
4585,1
4586,8
4587,11
4588,1
4589,8
4590,12
4591,4
4592,5
4593,5
4594,4
4595,6
4596,19
4597,2
4598,3
4599,3
4600,7
4601,0
4602,0
4603,7
4604,1
4605,10
4606,22
4607,16
4608,10
4609,0
4610,6
4611,8
4612,19
4613,3
4614,23
4615,0
4616,5
4617,1
4618,1
4619,1
4620,9
4621,1
4622,4
4623,16
4624,6
4625,7
4626,9
4627,10
4628,7
4629,0
4630,5
4631,3
4632,1
4633,0
4634,2
4635,3
4636,9
4637,6
4638,1
4639,11
4640,0
4641,1
4642,4
4643,3
4644,5
4645,6
4646,8
4647,3
4648,0
4649,7
4650,4
4651,2
4652,0
4653,9
4654,15
4655,20
4656,10
4657,8
4658,14
4659,1
4660,0
4661,12
4662,11
4663,11
4664,1
4665,8
4666,5
4667,4
4668,4
4669,7
4670,3
4671,8
4672,2
4673,3
4674,2
4675,1
4676,2
4677,0
4678,3
4679,0
4680,0
4681,4
4682,14
4683,10
4684,1
4685,1
4686,1
4687,1
4688,1
4689,7
4690,1
4691,2
4692,0
4693,1
4694,9
4695,1
4696,1
4697,1
4698,1
4699,1
4700,2
4701,13
4702,41
4703,25
4704,0
4705,3
4706,11
4707,21
4708,14
4709,1
4710,0
4711,10
4712,11
4713,13
4714,16
4715,10
4716,8
4717,5
4718,2
4719,1
4720,6
4721,4
4722,0
4723,1
4724,2
4725,1
4726,4
4727,7
4728,4
4729,4
4730,8
4731,0
4732,9
4733,2
4734,0
4735,7
4736,0
4737,1
4738,0
4739,3
4740,2
4741,0
4742,0
4743,4
4744,1
4745,5
4746,5
4747,4
4748,2
4749,3
4750,0
4751,2
4752,16
4753,22
4754,39
4755,11
4756,1
4757,1
4758,7
4759,87
4760,22
4761,3
4762,4
4763,0
4764,7
4765,2
4766,10
4767,15
4768,5
4769,4
4770,39
4771,9
4772,0
4773,4
4774,3
4775,3
4776,5
4777,6
4778,5
4779,0
4780,0
4781,18
4782,11
4783,1
4784,5
4785,5
4786,0
4787,2
4788,9
4789,2
4790,3
4791,0
4792,7
4793,2
4794,7
4795,1
4796,8
4797,5
4798,2
4799,2
4800,4
4801,0
4802,3
4803,1
4804,2
4805,0
4806,3
4807,1
4808,2
4809,2
4810,7
4811,5
4812,2
4813,2
4814,9
4815,3
4816,15
4817,12
4818,2
4819,13
4820,3
4821,0
4822,0
4823,0
4824,0
4825,4
4826,2
4827,7
4828,1
4829,2
4830,0
4831,3
4832,5
4833,18
4834,20
4835,8
4836,9
4837,9
4838,8
4839,2
4840,1
4841,0
4842,5
4843,0
4844,9
4845,57
4846,14
4847,4
4848,7
4849,12
4850,14
4851,11
4852,7
4853,2
4854,5
4855,3
4856,12
4857,7
4858,11
4859,5
4860,2
4861,1
4862,10
4863,4
4864,16
4865,14
4866,7
4867,18
4868,14
4869,7
4870,6
4871,15
4872,4
4873,6
4874,2
4875,0
4876,0
4877,2
4878,0
4879,2
4880,9
4881,4
4882,3
4883,50
4884,20
4885,2
4886,8
4887,22
4888,5
4889,1
4890,6
4891,1
4892,1
4893,0
4894,14
4895,6
4896,13
4897,7
4898,3
4899,15
4900,21
4901,1
4902,1
4903,0
4904,0
4905,8
4906,6
4907,1
4908,3
4909,1
4910,4
4911,1
4912,0
4913,4
4914,2
4915,3
4916,9
4917,9
4918,16
4919,1
4920,20
4921,9
4922,11
4923,1
4924,17
4925,12
4926,5
4927,18
4928,9
4929,4
4930,15
4931,5
4932,1
4933,24
4934,21
4935,19
4936,38
4937,10
4938,4
4939,15
4940,1
4941,25
4942,21
4943,11
4944,24
4945,21
4946,37
4947,5
4948,5
4949,6
4950,0
4951,19
4952,11
4953,10
4954,26
4955,4
4956,5
4957,1
4958,4
4959,8
4960,10
4961,5
4962,5
4963,3
4964,9
4965,4
4966,2
4967,31
4968,12
4969,5
4970,8
4971,0
4972,0
4973,25
4974,14
4975,4
4976,9
4977,12
4978,19
4979,2
4980,0
4981,2
4982,9
4983,0
4984,48
4985,23
4986,2
4987,0
4988,0
4989,1
4990,1
4991,1
4992,5
4993,24
4994,20
4995,10
4996,0
4997,0
4998,0
4999,5
5000,5
5001,0
5002,4
5003,7
5004,0
5005,2
5006,0
5007,8
5008,3
5009,18
5010,13
5011,21
5012,2
5013,4
5014,10
5015,7
5016,4
5017,3
5018,5
5019,6
5020,3
5021,0
5022,0
5023,12
5024,14
5025,3
5026,5
5027,32
5028,14
5029,44
5030,7
5031,7
5032,12
5033,10
5034,3
5035,4
5036,9
5037,9
5038,20
5039,7
5040,4
5041,1
5042,2
5043,3
5044,15
5045,11
5046,13
5047,5
5048,13
5049,22
5050,33
5051,6
5052,3
5053,0
5054,7
5055,8
5056,7
5057,5
5058,4
5059,4
5060,1
5061,4
5062,6
5063,1
5064,0
5065,2
5066,2
5067,4
5068,3
5069,27
5070,20
5071,6
5072,5
5073,7
5074,2
5075,12
5076,11
5077,7
5078,16
5079,16
5080,2
5081,33
5082,5
5083,0
5084,19
5085,5
5086,0
5087,0
5088,5
5089,5
5090,2
5091,0
5092,1
5093,4
5094,4
5095,3
5096,7
5097,1
5098,4
5099,2
5100,4
5101,3
5102,4
5103,5
5104,5
5105,6
5106,1
5107,27
5108,12
5109,5
5110,1
5111,3
5112,1
5113,51
5114,12
5115,18
5116,9
5117,3
5118,4
5119,1
5120,1
5121,7
5122,4
5123,3
5124,1
5125,22
5126,10
5127,11
5128,22
5129,3
5130,4
5131,5
5132,12
5133,18
5134,1
5135,9
5136,8
5137,7
5138,13
5139,3
5140,1
5141,0
5142,0
5143,0
5144,3
5145,7
5146,1
5147,8
5148,11
5149,11
5150,8
5151,8
5152,1
5153,0
5154,2
5155,21
5156,11
5157,6
5158,2
5159,31
5160,3
5161,0
5162,4
5163,14
5164,8
5165,5
5166,1
5167,4
5168,12
5169,6
5170,1
5171,1
5172,2
5173,5
5174,4
5175,0
5176,5
5177,3
5178,8
5179,5
5180,4
5181,8
5182,0
5183,10
5184,9
5185,1
5186,1
5187,0
5188,3
5189,7
5190,2
5191,2
5192,1
5193,1
5194,4
5195,11
5196,1
5197,1
5198,9
5199,0
5200,6
5201,1
5202,4
5203,1
5204,19
5205,66
5206,39
5207,2
5208,18
5209,12
5210,6
5211,2
5212,2
5213,3
5214,9
5215,9
5216,5
5217,0
5218,21
5219,20
5220,5
5221,4
5222,9
5223,13
5224,21
5225,21
5226,14
5227,16
5228,10
5229,9
5230,5
5231,4
5232,6
5233,8
5234,3
5235,1
5236,1
5237,10
5238,15
5239,2
5240,15
5241,9
5242,4
5243,0
5244,7
5245,5
5246,12
5247,2
5248,2
5249,0
5250,9
5251,5
5252,7
5253,11
5254,2
5255,2
5256,3
5257,1
5258,17
5259,15
5260,0
5261,3
5262,3
5263,0
5264,5
5265,5
5266,11
5267,6
5268,2
5269,1
5270,12
5271,3
5272,1
5273,2
5274,17
5275,3
5276,7
5277,9
5278,5
5279,4
5280,1
5281,15
5282,10
5283,7
5284,1
5285,1
5286,4
5287,3
5288,8
5289,13
5290,4
5291,4
5292,3
5293,2
5294,1
5295,1
5296,3
5297,6
5298,3
5299,38
5300,6
5301,5
5302,1
5303,1
5304,9
5305,2
5306,1
5307,3
5308,17
5309,1
5310,7
5311,1
5312,3
5313,30
5314,1
5315,5
5316,5
5317,4
5318,5
5319,0
5320,9
5321,6
5322,12
5323,5
5324,18
5325,14
5326,4
5327,2
5328,9
5329,3
5330,8
5331,0
5332,3
5333,11
5334,5
5335,1
5336,0
5337,4
5338,1
5339,6
5340,12
5341,1
5342,3
5343,7
5344,1
5345,4
5346,5
5347,5
5348,10
5349,17
5350,6
5351,1
5352,1
5353,6
5354,12
5355,5
5356,17
5357,0
5358,5
5359,8
5360,6
5361,2
5362,4
5363,8
5364,3
5365,5
5366,3
5367,3
5368,20
5369,2
5370,30
5371,18
5372,7
5373,2
5374,12
5375,8
5376,17
5377,34
5378,0
5379,7
5380,29
5381,15
5382,3
5383,7
5384,11
5385,5
5386,3
5387,3
5388,6
5389,0
5390,3
5391,1
5392,1
5393,1
5394,1
5395,1
5396,0
5397,2
5398,15
5399,1
5400,12
5401,7
5402,17
5403,1
5404,1
5405,3
5406,0
5407,0
5408,13
5409,0
5410,6
5411,6
5412,2
5413,0
5414,3
5415,1
5416,0
5417,10
5418,4
5419,22
5420,13
5421,0
5422,3
5423,19
5424,2
5425,0
5426,20
5427,0
5428,4
5429,19
5430,0
5431,0
5432,25
5433,7
5434,0
5435,14
5436,0
5437,1
5438,6
5439,2
5440,3
5441,9
5442,0
5443,0
5444,7
5445,8
5446,20
5447,6
5448,1
5449,2
5450,0
5451,1
5452,1
5453,9
5454,1
5455,3
5456,2
5457,0
5458,2
5459,2
5460,0
5461,0
5462,0
5463,4
5464,8
5465,8
5466,3
5467,4
5468,0
5469,0
5470,1
5471,15
5472,0
5473,1
5474,12
5475,11
5476,25
5477,21
5478,0
5479,2
5480,0
5481,4
5482,6
5483,9
5484,2
5485,3
5486,5
5487,3
5488,9
5489,15
5490,0
5491,21
5492,3
5493,22
5494,9
5495,36
5496,40
5497,32
5498,9
5499,6
5500,10
5501,9
5502,2
5503,1
5504,0
5505,5
5506,10
5507,3
5508,4
5509,2
5510,7
5511,24
5512,9
5513,5
5514,3
5515,0
5516,3
5517,21
5518,15
5519,7
5520,20
5521,26
5522,13
5523,26
5524,18
5525,6
5526,55
5527,18
5528,8
5529,9
5530,20
5531,22
5532,16
5533,5
5534,32
5535,61
5536,20
5537,4
5538,10
5539,4
5540,1
5541,4
5542,22
5543,10
5544,16
5545,0
5546,0
5547,16
5548,5
5549,0
5550,7
5551,2
5552,5
5553,19
5554,3
5555,7
5556,0
5557,1
5558,4
5559,9
5560,2
5561,30
5562,8
5563,5
5564,22
5565,12
5566,5
5567,20
5568,11
5569,20
5570,9
5571,21
5572,13
5573,15
5574,10
5575,0
5576,2
5577,6
5578,29
5579,5
5580,3
5581,6
5582,36
5583,4
5584,3
5585,11
5586,3
5587,3
5588,3
5589,1
5590,2
5591,19
5592,27
5593,5
5594,2
5595,1
5596,2
5597,19
5598,5
5599,12
5600,16
5601,29
5602,17
5603,2
5604,10
5605,7
5606,4
5607,13
5608,21
5609,2
5610,7
5611,8
5612,1
5613,1
5614,12
5615,8
5616,16
5617,2
5618,1
5619,9
5620,2
5621,9
5622,20
5623,26
5624,14
5625,8
5626,4
5627,0
5628,13
5629,9
5630,3
5631,4
5632,1
5633,5
5634,4
5635,0
5636,2
5637,8
5638,0
5639,8
5640,3
5641,1
5642,15
5643,51
5644,19
5645,18
5646,9
5647,20
5648,31
5649,20
5650,11
5651,2
5652,8
5653,2
5654,12
5655,20
5656,5
5657,2
5658,6
5659,22
5660,16
5661,4
5662,8
5663,4
5664,1
5665,3
5666,1
5667,19
5668,3
5669,6
5670,0
5671,4
5672,0
5673,0
5674,3
5675,8
5676,11
5677,2
5678,6
5679,3
5680,6
5681,1
5682,2
5683,5
5684,2
5685,10
5686,8
5687,38
5688,29
5689,7
5690,30
5691,11
5692,7
5693,3
5694,15
5695,16
5696,12
5697,7
5698,4
5699,3
5700,22
5701,7
5702,8
5703,16
5704,1
5705,3
5706,1
5707,8
5708,5
5709,1
5710,5
5711,19
5712,2
5713,5
5714,1
5715,0
5716,4
5717,0
5718,8
5719,2
5720,1
5721,16
5722,6
5723,2
5724,3
5725,4
5726,0
5727,1
5728,1
5729,0
5730,0
5731,5
5732,6
5733,1
5734,64
5735,1
5736,1
5737,4
5738,1
5739,2
5740,14
5741,8
5742,20
5743,12
5744,1
5745,2
5746,25
5747,28
5748,6
5749,16
5750,5
5751,0
5752,0
5753,1
5754,0
5755,6
5756,2
5757,6
5758,29
5759,10
5760,9
5761,44
5762,43
5763,6
5764,3
5765,12
5766,15
5767,0
5768,0
5769,1
5770,0
5771,6
5772,0
5773,7
5774,3
5775,0
5776,0
5777,2
5778,5
5779,4
5780,0
5781,2
5782,4
5783,2
5784,70
5785,20
5786,13
5787,1
5788,0
5789,7
5790,18
5791,13
5792,10
