id,SAMPLE_ID
2996,10
2997,37
2998,12
2999,9
3000,4
3001,2
3002,2
3003,1
3004,15
3005,4
3006,11
3007,7
3008,2
3009,4
3010,2
3011,7
3012,7
3013,5
3014,11
3015,7
3016,28
3017,40
3018,4
3019,1
3020,2
3021,3
3022,2
3023,7
3024,52
3025,4
3026,3
3027,12
3028,8
3029,8
3030,12
3031,7
3032,7
3033,9
3034,1
3035,6
3036,3
3037,2
3038,3
3039,9
3040,2
3041,15
3042,4
3043,18
3044,12
3045,4
3046,0
3047,10
3048,3
3049,34
3050,28
3051,1
3052,6
3053,4
3054,5
3055,2
3056,1
3057,11
3058,0
3059,4
3060,11
3061,2
3062,2
3063,3
3064,7
3065,7
3066,1
3067,3
3068,0
3069,0
3070,6
3071,8
3072,0
3073,0
3074,0
3075,0
3076,27
3077,19
3078,2
3079,4
3080,4
3081,3
3082,3
3083,4
3084,21
3085,2
3086,2
3087,0
3088,5
3089,6
3090,5
3091,1
3092,3
3093,5
3094,2
3095,5
3096,0
3097,1
3098,1
3099,2
3100,1
3101,2
3102,9
3103,14
3104,1
3105,0
3106,3
3107,5
3108,9
3109,0
3110,15
3111,3
3112,3
3113,4
3114,14
3115,28
3116,5
3117,18
3118,25
3119,6
3120,2
3121,2
3122,4
3123,1
3124,12
3125,3
3126,2
3127,5
3128,4
3129,0
3130,1
3131,0
3132,1
3133,0
3134,0
3135,3
3136,3
3137,22
3138,2
3139,3
3140,14
3141,22
3142,14
3143,22
3144,5
3145,0
3146,0
3147,2
3148,4
3149,7
3150,28
3151,22
3152,3
3153,7
3154,0
3155,0
3156,9
3157,4
3158,1
3159,16
3160,0
3161,13
3162,10
3163,0
3164,0
3165,2
3166,4
3167,9
3168,5
3169,4
3170,0
3171,7
3172,3
3173,2
3174,3
3175,0
3176,1
3177,1
3178,5
3179,8
3180,6
3181,1
3182,3
3183,7
3184,2
3185,1
3186,1
3187,1
3188,0
3189,1
3190,5
3191,10
3192,12
3193,25
3194,8
3195,1
3196,4
3197,3
3198,4
3199,4
3200,1
3201,0
3202,5
3203,4
3204,4
3205,3
3206,5
3207,7
3208,3
3209,6
3210,4
3211,6
3212,12
3213,11
3214,20
3215,3
3216,2
3217,0
3218,5
3219,5
3220,1
3221,1
3222,0
3223,2
3224,3
3225,3
3226,7
3227,5
3228,9
3229,2
3230,0
3231,0
3232,2
3233,3
3234,2
3235,17
3236,5
3237,13
3238,36
3239,29
3240,2
3241,42
3242,8
3243,19
3244,21
3245,4
3246,0
3247,0
3248,4
3249,3
3250,4
3251,15
3252,16
3253,3
3254,1
3255,6
3256,1
3257,1
3258,0
3259,6
3260,17
3261,16
3262,8
3263,0
3264,3
3265,3
3266,0
3267,3
3268,6
3269,3
3270,5
3271,4
3272,5
3273,1
3274,5
3275,7
3276,6
3277,4
3278,14
3279,17
3280,14
3281,27
3282,12
3283,19
3284,5
3285,1
3286,11
3287,3
3288,58
3289,66
3290,52
3291,3
3292,0
3293,3
3294,13
3295,8
3296,23
3297,8
3298,4
3299,2
3300,16
3301,0
3302,0
3303,3
3304,1
3305,15
3306,4
3307,1
3308,73
3309,25
3310,7
3311,3
3312,4
3313,10
3314,11
3315,0
3316,0
3317,2
3318,0
3319,21
3320,16
3321,1
3322,16
3323,17
3324,2
3325,2
3326,1
3327,7
3328,10
3329,5
3330,8
3331,12
3332,10
3333,4
3334,7
3335,3
3336,0
3337,4
3338,1
3339,6
3340,38
3341,40
3342,18
3343,10
3344,4
3345,7
3346,6
3347,2
3348,0
3349,12
3350,23
3351,34
3352,13
3353,29
3354,35
3355,20
3356,19
3357,4
3358,8
3359,12
3360,8
3361,12
3362,2
3363,18
3364,6
3365,2
3366,1
3367,4
3368,1
3369,2
3370,4
3371,9
3372,16
3373,5
3374,10
3375,21
3376,17
3377,30
3378,6
3379,3
3380,5
3381,5
3382,2
3383,13
3384,4
3385,1
3386,17
3387,4
3388,5
3389,2
3390,6
3391,23
3392,10
3393,8
3394,10
3395,13
3396,4
3397,23
3398,2
3399,2
3400,14
3401,0
3402,6
3403,9
3404,5
3405,35
3406,17
3407,43
3408,10
3409,4
3410,3
3411,1
3412,8
3413,10
3414,13
3415,0
3416,14
3417,7
3418,11
3419,4
3420,14
3421,40
3422,10
3423,5
3424,2
3425,2
3426,0
3427,14
3428,28
3429,35
3430,11
3431,11
3432,14
3433,2
3434,1
3435,13
3436,6
3437,43
3438,9
3439,15
3440,20
3441,5
3442,1
3443,2
3444,6
3445,4
3446,5
3447,2
3448,0
3449,0
3450,7
3451,3
3452,1
3453,2
3454,18
3455,16
3456,12
3457,41
3458,21
3459,7
3460,27
3461,3
3462,1
3463,0
3464,5
3465,1
3466,0
3467,2
3468,4
3469,1
3470,9
3471,17
3472,30
3473,0
3474,8
3475,3
3476,3
3477,1
3478,2
3479,10
3480,8
3481,8
3482,0
3483,3
3484,14
3485,2
3486,14
3487,45
3488,7
3489,18
3490,5
3491,5
3492,1
3493,4
3494,2
3495,17
3496,11
3497,0
3498,7
3499,7
3500,14
3501,8
3502,3
3503,5
3504,4
3505,3
3506,1
3507,6
3508,11
3509,23
3510,3
3511,58
3512,26
3513,10
3514,1
3515,4
3516,18
3517,31
3518,27
3519,1
3520,1
3521,1
3522,1
3523,3
3524,0
3525,0
3526,9
3527,17
3528,4
3529,3
3530,5
3531,2
3532,9
3533,6
3534,0
3535,2
3536,2
3537,3
3538,5
3539,0
3540,1
3541,7
3542,3
3543,13
3544,18
3545,6
3546,13
3547,12
3548,13
3549,4
3550,4
3551,1
3552,16
3553,4
3554,2
3555,1
3556,7
3557,9
3558,3
3559,5
3560,3
3561,2
3562,2
3563,5
3564,5
3565,9
3566,3
3567,1
3568,7
3569,9
3570,17
3571,5
3572,9
3573,9
3574,7
3575,6
3576,26
3577,18
3578,11
3579,18
3580,16
3581,5
3582,8
3583,2
3584,6
3585,5
3586,3
3587,0
3588,5
3589,9
3590,6
3591,19
3592,9
3593,7
3594,25
3595,21
3596,45
3597,17
3598,59
3599,36
3600,19
3601,9
3602,5
3603,14
3604,0
3605,0
3606,20
3607,0
3608,0
3609,7
3610,9
3611,4
3612,2
3613,0
3614,2
3615,1
3616,0
3617,0
3618,0
3619,6
3620,6
3621,0
3622,0
3623,0
3624,12
3625,5
3626,1
3627,2
3628,2
3629,4
3630,3
3631,1
3632,2
3633,15
3634,0
3635,1
3636,3
3637,3
3638,1
3639,0
3640,10
3641,0
3642,5
3643,2
3644,3
3645,5
3646,0
3647,9
3648,9
3649,6
3650,8
3651,1
3652,3
3653,20
3654,25
3655,23
3656,11
3657,1
3658,7
3659,3
3660,3
3661,10
3662,4
3663,8
3664,9
3665,3
3666,5
3667,4
3668,6
3669,15
3670,4
3671,1
3672,5
3673,1
3674,3
3675,1
3676,0
3677,0
3678,2
3679,0
3680,5
3681,9
3682,12
3683,7
3684,1
3685,0
3686,10
3687,6
3688,12
3689,8
3690,8
3691,1
3692,0
3693,2
3694,1
3695,10
3696,32
3697,1
3698,6
3699,1
3700,4
3701,2
3702,1
3703,2
3704,10
3705,13
3706,12
3707,0
3708,4
3709,2
3710,9
3711,4
3712,2
3713,3
3714,5
3715,0
3716,3
3717,8
3718,4
3719,7
3720,10
3721,2
3722,2
3723,5
3724,8
3725,6
3726,1
3727,6
3728,3
3729,0
3730,0
3731,4
3732,20
3733,5
3734,5
3735,11
3736,16
3737,15
3738,1
3739,14
3740,11
3741,16
3742,1
3743,5
3744,8
3745,18
3746,24
3747,20
3748,14
3749,13
3750,7
3751,2
3752,1
3753,2
3754,8
3755,1
3756,8
3757,23
3758,0
3759,2
3760,19
3761,3
3762,16
3763,39
3764,10
3765,22
3766,36
3767,20
3768,14
3769,5
3770,3
3771,5
3772,30
3773,10
3774,4
3775,10
3776,9
3777,8
3778,8
3779,2
3780,8
3781,7
3782,4
3783,7
3784,8
3785,6
3786,3
3787,2
3788,6
3789,2
3790,3
3791,15
3792,34
3793,18
3794,50
3795,6
3796,2
3797,5
3798,15
3799,8
3800,8
3801,11
3802,3
3803,1
3804,3
3805,3
3806,6
3807,4
3808,7
3809,2
3810,1
3811,1
3812,2
3813,3
3814,16
3815,3
3816,3
3817,3
3818,7
3819,5
3820,8
3821,19
3822,11
3823,6
3824,0
3825,2
3826,15
3827,2
3828,4
3829,3
3830,5
3831,2
3832,1
3833,0
3834,7
3835,0
3836,1
3837,1
3838,3
3839,3
3840,29
3841,0
3842,2
3843,5
3844,8
3845,4
3846,0
3847,8
3848,1
3849,4
3850,3
3851,15
3852,16
3853,5
3854,13
3855,10
3856,2
3857,2
3858,14
3859,1
3860,5
3861,5
3862,3
3863,1
3864,8
3865,7
3866,10
3867,2
3868,2
3869,1
3870,15
3871,6
3872,31
3873,7
3874,7
3875,3
3876,71
3877,21
3878,9
3879,13
3880,35
3881,4
3882,2
3883,1
3884,1
3885,1
3886,5
3887,9
3888,3
3889,0
3890,2
3891,12
3892,5
3893,9
3894,2
3895,0
3896,2
3897,6
3898,58
3899,45
3900,13
3901,3
3902,10
3903,8
3904,2
3905,21
3906,8
3907,5
3908,7
3909,22
3910,3
3911,0
3912,1
3913,0
3914,2
3915,3
3916,2
3917,2
3918,19
3919,4
3920,3
3921,10
3922,5
3923,9
3924,6
3925,14
3926,24
3927,0
3928,24
3929,4
3930,3
3931,5
3932,1
3933,4
3934,2
3935,5
3936,85
3937,0
3938,38
3939,12
3940,8
3941,25
3942,22
3943,2
3944,20
3945,0
3946,3
3947,1
3948,0
3949,10
3950,8
3951,5
3952,0
3953,4
3954,49
3955,0
3956,2
3957,0
3958,0
3959,5
3960,2
3961,2
3962,3
3963,4
3964,1
3965,5
3966,3
3967,9
3968,23
3969,26
3970,4
3971,1
3972,2
3973,1
3974,0
3975,4
3976,4
3977,3
3978,15
3979,9
3980,7
3981,0
3982,3
3983,6
3984,25
3985,11
3986,2
3987,1
3988,1
3989,15
3990,36
3991,23
3992,4
3993,10
3994,9
3995,0
3996,15
3997,9
3998,8
3999,35
4000,16
4001,40
4002,0
4003,21
4004,20
4005,18
4006,19
4007,6
4008,10
4009,3
4010,7
4011,1
4012,23
4013,28
4014,8
4015,21
4016,6
4017,16
4018,8
4019,5
4020,36
4021,23
4022,21
4023,19
4024,6
4025,13
4026,17
4027,10
4028,4
4029,2
4030,0
4031,12
4032,2
4033,4
4034,5
4035,0
4036,0
4037,11
4038,10
4039,5
4040,5
4041,33
4042,12
4043,9
4044,18
4045,15
4046,2
4047,14
4048,7
4049,27
4050,20
4051,4
4052,43
4053,27
4054,11
4055,23
4056,17
4057,17
4058,6
4059,2
4060,1
4061,17
4062,5
4063,2
4064,0
4065,3
4066,2
4067,39
4068,5
4069,24
4070,8
4071,4
4072,1
4073,8
4074,8
4075,8
4076,2
4077,14
4078,1
4079,9
4080,4
4081,0
4082,19
4083,17
4084,21
4085,17
4086,4
4087,1
4088,12
4089,15
4090,7
4091,3
4092,9
4093,19
4094,12
4095,5
4096,66
4097,8
4098,10
4099,13
4100,1
4101,0
4102,5
4103,16
4104,19
4105,3
4106,6
4107,6
4108,11
4109,8
4110,3
4111,11
4112,20
4113,22
4114,4
4115,5
4116,4
4117,4
4118,17
4119,15
4120,4
4121,0
4122,3
4123,27
4124,1
4125,10
4126,6
4127,3
4128,4
4129,3
4130,34
4131,15
4132,14
4133,6
4134,3
4135,7
4136,9
4137,10
4138,3
4139,8
4140,2
4141,16
4142,1
4143,14
4144,17
4145,11
4146,9
4147,13
4148,4
4149,5
4150,4
4151,5
4152,2
4153,5
4154,9
4155,7
4156,2
4157,2
4158,2
4159,5
4160,4
4161,5
4162,12
4163,3
4164,4
4165,6
4166,2
4167,2
4168,1
4169,7
4170,2
4171,8
4172,4
4173,8
4174,8
4175,18
4176,1
4177,1
4178,1
4179,1
4180,0
4181,1
4182,12
4183,8
4184,6
4185,15
4186,4
4187,0
4188,15
4189,17
4190,7
4191,4
4192,2
4193,10
4194,1
4195,4
4196,25
4197,21
4198,6
4199,1
4200,10
4201,4
4202,12
4203,10
4204,8
4205,7
4206,3
4207,5
4208,0
4209,0
4210,1
4211,3
4212,0
4213,1
4214,8
4215,28
4216,14
4217,7
4218,5
4219,11
4220,9
4221,9
4222,8
4223,0
4224,0
4225,6
4226,2
4227,1
4228,1
4229,1
4230,3
4231,12
4232,4
4233,3
4234,0
4235,2
4236,1
4237,2
4238,2
4239,2
4240,11
4241,6
4242,2
4243,2
4244,2
4245,4
4246,10
4247,1
4248,0
4249,7
4250,11
4251,41
4252,6
4253,7
4254,11
4255,13
4256,0
4257,0
4258,2
4259,2
4260,11
4261,20
4262,4
4263,3
4264,4
4265,22
4266,16
4267,27
4268,4
4269,3
4270,3
4271,2
4272,2
4273,1
4274,2
4275,0
4276,0
4277,7
4278,1
4279,15
4280,1
4281,0
4282,5
4283,0
4284,1
4285,1
4286,1
4287,3
4288,11
4289,2
4290,8
4291,2
4292,0
4293,1
4294,0
4295,3
4296,7
4297,1
4298,7
4299,3
4300,4
4301,2
4302,27
4303,3
4304,11
4305,38
4306,2
4307,2
4308,2
4309,2
4310,14
4311,1
4312,5
4313,5
4314,7
4315,3
4316,6
4317,10
4318,3
4319,2
4320,7
4321,0
4322,4
4323,28
4324,1
4325,7
4326,1
4327,6
4328,2
4329,1
4330,5
4331,0
4332,2
4333,0
4334,0
4335,3
4336,0
4337,1
4338,2
4339,2
4340,6
4341,2
4342,1
4343,0
4344,8
4345,2
4346,1
4347,0
4348,1
4349,0
4350,3
4351,9
4352,3
4353,2
4354,8
4355,62
4356,19
4357,13
4358,21
4359,1
4360,11
4361,1
4362,0
4363,3
4364,2
4365,31
4366,7
4367,3
4368,0
4369,0
4370,24
4371,3
4372,0
4373,6
4374,12
4375,23
4376,2
4377,2
4378,3
4379,3
4380,36
4381,11
4382,0
4383,0
4384,3
4385,2
4386,7
4387,3
4388,2
4389,4
4390,0
4391,3
4392,2
4393,11
4394,1
4395,0
4396,27
4397,5
4398,10
4399,3
4400,0
4401,5
4402,1
4403,1
4404,8
4405,14
4406,9
4407,2
4408,5
4409,6
4410,4
4411,5
4412,2
4413,0
4414,0
4415,6
4416,4
4417,1
4418,1
4419,2
4420,24
4421,1
4422,5
4423,3
4424,1
4425,23
4426,4
4427,16
4428,10
4429,6
4430,56
4431,17
4432,12
4433,17
4434,7
4435,24
4436,7
4437,1
4438,5
4439,13
4440,2
4441,14
4442,46
4443,13
4444,7
4445,0
4446,9
4447,8
4448,10
4449,10
4450,14
4451,55
4452,21
4453,20
4454,15
4455,2
4456,26
4457,8
4458,15
4459,18
4460,12
4461,8
4462,3
4463,0
4464,1
4465,1
4466,1
4467,33
4468,11
4469,1
4470,5
4471,12
4472,36
4473,0
4474,21
4475,1
4476,0
4477,0
4478,7
4479,0
4480,0
4481,9
4482,1
4483,2
4484,1
4485,4
4486,5
4487,7
4488,7
4489,1
4490,1
4491,0
4492,2
4493,14
4494,0
4495,2
4496,4
4497,1
4498,2
4499,0
4500,0
4501,5
4502,6
4503,1
4504,9
4505,13
4506,28
4507,22
4508,1
4509,2
4510,2
4511,0
4512,13
4513,7
4514,2
4515,1
4516,10
4517,1
4518,0
4519,0
4520,10
4521,2
4522,13
4523,15
4524,1
4525,21
4526,20
4527,13
4528,3
4529,3
4530,19
4531,13
4532,5
4533,7
4534,7
4535,2
4536,10
4537,19
4538,6
4539,2
4540,4
4541,1
4542,8
4543,18
4544,18
4545,8
4546,7
4547,12
4548,2
4549,4
4550,4
4551,4
4552,3
4553,2
4554,8
4555,14
4556,6
4557,14
4558,17
4559,2
4560,14
4561,1
4562,8
4563,43
4564,0
4565,0
4566,2
4567,3
4568,6
4569,0
4570,6
4571,0
4572,3
4573,2
4574,0
4575,0
4576,1
4577,27
4578,2
4579,5
4580,19
4581,21
4582,4
4583,23
4584,4
4585,4
4586,8
4587,16
4588,3
4589,1
4590,7
4591,4
4592,8
4593,4
4594,2
4595,2
4596,34
4597,2
4598,1
4599,9
4600,6
4601,0
4602,0
4603,5
4604,7
4605,4
4606,19
4607,6
4608,2
4609,0
4610,5
4611,5
4612,22
4613,2
4614,24
4615,0
4616,1
4617,3
4618,2
4619,1
4620,8
4621,1
4622,13
4623,7
4624,7
4625,12
4626,11
4627,6
4628,6
4629,7
4630,2
4631,3
4632,2
4633,0
4634,5
4635,5
4636,5
4637,7
4638,0
4639,7
4640,1
4641,0
4642,0
4643,5
4644,8
4645,3
4646,4
4647,0
4648,0
4649,2
4650,5
4651,3
4652,2
4653,9
4654,11
4655,26
4656,5
4657,13
4658,17
4659,2
4660,0
4661,8
4662,10
4663,12
4664,2
4665,9
4666,8
4667,4
4668,8
4669,6
4670,5
4671,16
4672,10
4673,2
4674,2
4675,6
4676,3
4677,0
4678,0
4679,1
4680,0
4681,5
4682,8
4683,11
4684,1
4685,2
4686,0
4687,2
4688,2
4689,1
4690,1
4691,1
4692,0
4693,0
4694,8
4695,5
4696,0
4697,0
4698,2
4699,3
4700,8
4701,5
4702,34
4703,14
4704,1
4705,3
4706,15
4707,26
4708,18
4709,2
4710,3
4711,30
4712,8
4713,21
4714,19
4715,9
4716,5
4717,7
4718,3
4719,4
4720,2
4721,6
4722,2
4723,0
4724,9
4725,3
4726,5
4727,8
4728,3
4729,5
4730,12
4731,5
4732,12
4733,1
4734,0
4735,1
4736,1
4737,2
4738,0
4739,0
4740,3
4741,2
4742,1
4743,4
4744,1
4745,7
4746,10
4747,5
4748,2
4749,2
4750,2
4751,4
4752,17
4753,39
4754,22
4755,5
4756,0
4757,3
4758,17
4759,82
4760,17
4761,2
4762,2
4763,0
4764,5
4765,5
4766,13
4767,19
4768,6
4769,13
4770,27
4771,7
4772,3
4773,3
4774,3
4775,3
4776,4
4777,8
4778,16
4779,0
4780,0
4781,2
4782,8
4783,2
4784,3
4785,11
4786,0
4787,1
4788,8
4789,8
4790,2
4791,1
4792,4
4793,1
4794,8
4795,4
4796,10
4797,8
4798,0
4799,2
4800,4
4801,2
4802,2
4803,1
4804,0
4805,4
4806,3
4807,2
4808,4
4809,7
4810,10
4811,11
4812,2
4813,4
4814,4
4815,0
4816,18
4817,2
4818,0
4819,10
4820,0
4821,0
4822,5
4823,1
4824,2
4825,10
4826,5
4827,3
4828,2
4829,2
4830,4
4831,5
4832,2
4833,11
4834,6
4835,15
4836,10
4837,12
4838,3
4839,0
4840,7
4841,6
4842,1
4843,2
4844,15
4845,57
4846,17
4847,1
4848,2
4849,8
4850,14
4851,4
4852,7
4853,5
4854,7
4855,9
4856,28
4857,18
4858,3
4859,6
4860,2
4861,1
4862,13
4863,9
4864,28
4865,28
4866,5
4867,11
4868,16
4869,11
4870,5
4871,23
4872,2
4873,2
4874,3
4875,0
4876,1
4877,4
4878,2
4879,4
4880,8
4881,8
4882,5
4883,52
4884,44
4885,5
4886,19
4887,15
4888,11
4889,5
4890,6
4891,1
4892,3
4893,1
4894,20
4895,3
4896,8
4897,1
4898,7
4899,12
4900,19
4901,0
4902,2
4903,0
4904,0
4905,6
4906,7
4907,1
4908,3
4909,1
4910,2
4911,1
4912,1
4913,2
4914,5
4915,4
4916,5
4917,5
4918,9
4919,1
4920,26
4921,9
4922,9
4923,1
4924,23
4925,7
4926,4
4927,11
4928,6
4929,4
4930,5
4931,7
4932,1
4933,28
4934,33
4935,14
4936,33
4937,15
4938,3
4939,5
4940,2
4941,19
4942,14
4943,11
4944,24
4945,23
4946,39
4947,14
4948,7
4949,0
4950,0
4951,20
4952,9
4953,18
4954,24
4955,8
4956,7
4957,1
4958,8
4959,8
4960,5
4961,3
4962,9
4963,8
4964,10
4965,0
4966,1
4967,15
4968,8
4969,15
4970,1
4971,3
4972,3
4973,16
4974,10
4975,5
4976,4
4977,12
4978,34
4979,0
4980,1
4981,2
4982,8
4983,1
4984,26
4985,35
4986,10
4987,0
4988,0
4989,1
4990,3
4991,4
4992,4
4993,27
4994,15
4995,11
4996,0
4997,1
4998,2
4999,1
5000,2
5001,0
5002,9
5003,11
5004,1
5005,0
5006,2
5007,5
5008,4
5009,14
5010,21
5011,33
5012,4
5013,5
5014,12
5015,6
5016,2
5017,8
5018,3
5019,9
5020,2
5021,6
5022,6
5023,9
5024,7
5025,8
5026,11
5027,36
5028,17
5029,45
5030,6
5031,9
5032,15
5033,14
5034,4
5035,5
5036,15
5037,9
5038,24
5039,17
5040,3
5041,1
5042,4
5043,5
5044,18
5045,21
5046,11
5047,4
5048,14
5049,29
5050,38
5051,17
5052,8
5053,1
5054,6
5055,5
5056,1
5057,4
5058,7
5059,4
5060,0
5061,1
5062,9
5063,1
5064,4
5065,0
5066,10
5067,2
5068,0
5069,43
5070,6
5071,5
5072,9
5073,4
5074,3
5075,16
5076,8
5077,8
5078,23
5079,22
5080,7
5081,25
5082,2
5083,0
5084,25
5085,11
5086,3
5087,3
5088,8
5089,1
5090,1
5091,0
5092,2
5093,7
5094,3
5095,6
5096,10
5097,0
5098,6
5099,6
5100,1
5101,0
5102,0
5103,4
5104,4
5105,11
5106,5
5107,33
5108,8
5109,2
5110,0
5111,4
5112,0
5113,39
5114,5
5115,12
5116,28
5117,4
5118,12
5119,6
5120,1
5121,12
5122,1
5123,4
5124,2
5125,12
5126,22
5127,11
5128,13
5129,5
5130,1
5131,6
5132,4
5133,18
5134,0
5135,3
5136,5
5137,4
5138,5
5139,4
5140,3
5141,1
5142,3
5143,4
5144,2
5145,9
5146,9
5147,9
5148,32
5149,4
5150,7
5151,11
5152,1
5153,3
5154,0
5155,18
5156,23
5157,1
5158,1
5159,35
5160,7
5161,1
5162,4
5163,23
5164,22
5165,3
5166,2
5167,5
5168,10
5169,12
5170,3
5171,1
5172,0
5173,4
5174,4
5175,2
5176,3
5177,6
5178,14
5179,17
5180,3
5181,2
5182,1
5183,6
5184,16
5185,5
5186,1
5187,0
5188,11
5189,11
5190,2
5191,2
5192,4
5193,1
5194,9
5195,22
5196,2
5197,0
5198,3
5199,0
5200,3
5201,3
5202,4
5203,0
5204,23
5205,42
5206,36
5207,2
5208,18
5209,11
5210,5
5211,3
5212,5
5213,1
5214,5
5215,18
5216,2
5217,2
5218,26
5219,27
5220,4
5221,4
5222,5
5223,18
5224,17
5225,34
5226,25
5227,19
5228,8
5229,8
5230,12
5231,4
5232,10
5233,8
5234,3
5235,1
5236,7
5237,13
5238,8
5239,4
5240,16
5241,6
5242,5
5243,2
5244,8
5245,8
5246,17
5247,0
5248,2
5249,0
5250,12
5251,4
5252,4
5253,5
5254,5
5255,4
5256,1
5257,3
5258,18
5259,19
5260,3
5261,2
5262,4
5263,2
5264,8
5265,3
5266,13
5267,5
5268,15
5269,13
5270,10
5271,4
5272,3
5273,4
5274,24
5275,10
5276,14
5277,10
5278,8
5279,2
5280,3
5281,11
5282,7
5283,6
5284,3
5285,3
5286,0
5287,1
5288,8
5289,13
5290,5
5291,0
5292,3
5293,5
5294,3
5295,1
5296,0
5297,5
5298,7
5299,43
5300,8
5301,7
5302,0
5303,4
5304,7
5305,5
5306,0
5307,7
5308,13
5309,1
5310,5
5311,2
5312,2
5313,12
5314,0
5315,1
5316,4
5317,9
5318,5
5319,0
5320,10
5321,4
5322,19
5323,2
5324,21
5325,8
5326,3
5327,11
5328,7
5329,5
5330,8
5331,2
5332,7
5333,7
5334,11
5335,3
5336,0
5337,1
5338,3
5339,8
5340,16
5341,2
5342,1
5343,0
5344,1
5345,2
5346,3
5347,2
5348,14
5349,17
5350,6
5351,3
5352,0
5353,17
5354,16
5355,10
5356,23
5357,1
5358,3
5359,5
5360,10
5361,3
5362,5
5363,8
5364,0
5365,4
5366,7
5367,0
5368,22
5369,1
5370,40
5371,39
5372,1
5373,4
5374,10
5375,6
5376,10
5377,41
5378,0
5379,13
5380,40
5381,15
5382,2
5383,6
5384,10
5385,5
5386,2
5387,14
5388,2
5389,2
5390,5
5391,3
5392,11
5393,1
5394,0
5395,2
5396,1
5397,1
5398,19
5399,8
5400,7
5401,2
5402,14
5403,2
5404,1
5405,3
5406,0
5407,3
5408,3
5409,2
5410,7
5411,3
5412,0
5413,0
5414,6
5415,2
5416,0
5417,7
5418,4
5419,15
5420,8
5421,0
5422,3
5423,7
5424,1
5425,1
5426,24
5427,0
5428,2
5429,20
5430,0
5431,0
5432,27
5433,4
5434,0
5435,10
5436,1
5437,0
5438,1
5439,0
5440,3
5441,12
5442,1
5443,0
5444,3
5445,6
5446,18
5447,8
5448,0
5449,0
5450,2
5451,0
5452,0
5453,1
5454,1
5455,4
5456,5
5457,0
5458,2
5459,4
5460,2
5461,2
5462,0
5463,10
5464,9
5465,3
5466,3
5467,3
5468,0
5469,0
5470,4
5471,9
5472,0
5473,1
5474,11
5475,8
5476,41
5477,19
5478,0
5479,0
5480,0
5481,6
5482,7
5483,4
5484,2
5485,4
5486,4
5487,1
5488,2
5489,20
5490,0
5491,9
5492,9
5493,22
5494,9
5495,41
5496,45
5497,21
5498,4
5499,21
5500,16
5501,14
5502,0
5503,1
5504,0
5505,0
5506,10
5507,2
5508,1
5509,0
5510,6
5511,13
5512,14
5513,8
5514,3
5515,1
5516,8
5517,15
5518,12
5519,6
5520,10
5521,24
5522,9
5523,9
5524,9
5525,9
5526,30
5527,10
5528,3
5529,7
5530,18
5531,24
5532,20
5533,4
5534,40
5535,26
5536,19
5537,2
5538,7
5539,2
5540,0
5541,10
5542,13
5543,26
5544,6
5545,5
5546,2
5547,12
5548,9
5549,0
5550,8
5551,2
5552,4
5553,20
5554,1
5555,12
5556,3
5557,1
5558,6
5559,9
5560,8
5561,45
5562,8
5563,20
5564,13
5565,11
5566,6
5567,20
5568,18
5569,17
5570,9
5571,28
5572,17
5573,21
5574,9
5575,2
5576,0
5577,12
5578,13
5579,8
5580,0
5581,7
5582,44
5583,9
5584,2
5585,10
5586,10
5587,10
5588,13
5589,5
5590,1
5591,15
5592,29
5593,13
5594,3
5595,3
5596,2
5597,11
5598,8
5599,11
5600,12
5601,23
5602,7
5603,5
5604,14
5605,10
5606,5
5607,10
5608,30
5609,7
5610,1
5611,3
5612,3
5613,1
5614,8
5615,5
5616,20
5617,5
5618,2
5619,7
5620,3
5621,5
5622,15
5623,16
5624,18
5625,2
5626,6
5627,0
5628,2
5629,5
5630,9
5631,3
5632,2
5633,2
5634,4
5635,2
5636,4
5637,8
5638,0
5639,2
5640,6
5641,3
5642,16
5643,67
5644,36
5645,17
5646,15
5647,22
5648,59
5649,35
5650,8
5651,8
5652,5
5653,3
5654,20
5655,9
5656,10
5657,9
5658,4
5659,14
5660,5
5661,1
5662,4
5663,4
5664,2
5665,0
5666,0
5667,19
5668,9
5669,7
5670,3
5671,0
5672,4
5673,0
5674,0
5675,4
5676,12
5677,7
5678,5
5679,1
5680,12
5681,4
5682,3
5683,8
5684,0
5685,4
5686,7
5687,45
5688,18
5689,6
5690,24
5691,9
5692,2
5693,2
5694,27
5695,24
5696,11
5697,4
5698,3
5699,8
5700,11
5701,10
5702,11
5703,14
5704,1
5705,7
5706,6
5707,3
5708,4
5709,1
5710,10
5711,12
5712,1
5713,3
5714,3
5715,0
5716,3
5717,1
5718,4
5719,4
5720,1
5721,11
5722,11
5723,3
5724,2
5725,0
5726,2
5727,0
5728,3
5729,6
5730,1
5731,1
5732,4
5733,2
5734,65
5735,1
5736,0
5737,6
5738,2
5739,1
5740,27
5741,8
5742,14
5743,10
5744,1
5745,0
5746,47
5747,37
5748,18
5749,26
5750,1
5751,0
5752,0
5753,0
5754,0
5755,2
5756,0
5757,16
5758,18
5759,22
5760,13
5761,56
5762,34
5763,4
5764,5
5765,13
5766,8
5767,1
5768,0
5769,0
5770,1
5771,2
5772,9
5773,5
5774,9
5775,2
5776,2
5777,2
5778,14
5779,1
5780,2
5781,1
5782,5
5783,2
5784,54
5785,38
5786,15
5787,0
5788,0
5789,5
5790,25
5791,21
5792,13
