id,S148,S150,S154,S156,input
1152,7,3,6,5,43
1153,32,45,30,55,187
1154,14,8,10,7,28
1155,43,57,46,70,272
1156,18,37,32,39,190
1157,49,81,54,78,277
1158,42,8,21,37,90
1159,5,10,3,1,47
1160,13,15,15,43,85
1161,9,19,17,22,97
1162,9,21,9,1,54
1163,4,2,4,10,33
1164,3,1,3,3,41
1165,1,2,0,0,17
1166,0,1,0,0,1
1167,2,1,0,0,3
1168,1,17,5,9,29
1169,13,6,14,6,23
1170,59,48,51,47,170
1171,26,24,12,14,84
1172,13,41,17,15,98
1173,22,45,30,27,109
1174,24,28,19,17,90
1175,5,18,8,21,36
1176,66,120,72,80,288
1177,2,6,7,7,38
1178,5,6,5,4,35
1179,20,32,26,29,105
1180,68,108,76,97,511
1181,139,162,135,92,678
1182,7,4,3,10,46
1183,35,40,45,43,209
1184,48,130,113,137,606
1185,2,4,8,8,32
1186,41,30,37,49,174
1187,8,11,10,11,56
1188,2,3,2,2,29
1189,72,87,55,71,442
1190,10,20,18,8,63
1191,8,12,10,21,74
1192,30,43,31,27,263
1193,16,14,19,23,94
1194,34,62,25,79,131
1195,19,25,21,38,150
1196,7,17,15,13,95
1197,51,29,21,43,223
1198,48,63,65,78,410
1199,71,90,93,105,631
1200,19,21,18,60,151
1201,25,11,37,32,119
1202,22,26,12,28,115
1203,3,2,1,2,15
1204,12,10,5,15,85
1205,0,2,2,1,3
1206,23,38,29,27,189
1207,19,14,18,26,81
1208,13,4,8,10,48
1209,4,8,11,7,87
1210,23,14,17,10,143
1211,12,5,6,7,54
1212,1,0,2,0,6
1213,10,3,2,5,64
1214,0,1,1,0,1
1215,23,39,34,51,398
1216,11,19,15,21,129
1217,63,30,35,50,232
1218,7,25,22,20,142
1219,34,73,39,60,416
1220,96,103,115,118,600
1221,76,77,88,63,485
1222,206,132,136,148,853
1223,65,48,81,91,384
1224,7,34,25,12,96
1225,45,53,17,47,135
1226,27,53,61,44,144
1227,6,0,0,0,14
1228,5,13,7,8,42
1229,2,0,6,8,14
1230,1,7,11,6,43
1231,0,2,0,0,23
1232,44,26,49,56,158
1233,15,17,21,46,144
1234,7,15,7,18,65
1235,23,35,25,17,172
1236,21,37,23,44,223
1237,45,44,34,65,281
1238,14,11,14,15,156
1239,19,24,17,24,71
1240,62,102,99,114,503
1241,40,36,30,59,165
1242,2,4,5,5,27
1243,4,10,10,13,59
1244,1,1,5,4,29
1245,5,3,6,8,25
1246,9,16,11,26,65
1247,0,5,4,0,18
1248,12,10,17,15,94
1249,1,5,3,2,13
1250,30,21,38,7,163
1251,9,12,20,8,76
1252,126,101,113,109,442
1253,11,16,10,18,81
1254,31,15,19,14,231
1255,57,74,50,59,383
1256,9,16,15,35,154
1257,9,10,13,16,69
1258,5,2,2,2,25
1259,29,25,14,19,119
1260,27,58,57,41,140
1261,7,1,11,5,49
1262,1,5,3,2,35
1263,8,13,17,8,44
1264,1,5,3,0,17
1265,3,2,3,7,21
1266,1,0,0,2,5
1267,5,8,4,5,28
1268,0,0,5,5,21
1269,15,16,18,22,90
1270,7,16,7,27,68
1271,6,29,18,25,82
1272,9,7,11,16,30
1273,2,1,1,0,25
1274,5,5,6,11,49
1275,8,37,33,39,156
1276,2,0,3,3,16
1277,2,2,0,0,24
1278,3,0,0,2,2
1279,4,10,7,6,11
1280,9,10,17,7,40
1281,8,10,19,16,45
1282,0,0,1,2,7
1283,1,2,0,2,23
1284,13,4,13,8,71
1285,8,0,3,13,41
1286,1,6,4,10,20
1287,4,7,2,4,30
1288,10,9,7,14,52
1289,5,9,3,13,50
1290,1,11,6,2,34
1291,9,8,6,4,17
1292,11,9,21,25,73
1293,3,4,1,3,31
1294,23,19,36,37,142
1295,6,1,13,16,39
1296,17,22,24,33,160
1297,22,45,13,76,173
1298,15,19,12,16,69
1299,5,1,2,5,4
1300,11,7,19,12,118
1301,11,4,8,18,59
1302,20,27,22,43,166
1303,9,12,13,9,57
1304,8,18,18,12,77
1305,7,14,8,12,76
1306,39,57,44,78,364
1307,36,32,17,30,10
1308,46,40,35,69,4
1309,37,45,40,39,259
1310,23,16,29,12,102
1311,12,12,17,12,111
1312,2,3,2,2,14
1313,13,18,14,22,78
1314,20,16,18,21,86
1315,9,6,10,12,92
1316,5,4,5,4,33
1317,8,7,3,7,63
1318,5,5,12,13,74
1319,4,13,5,12,55
1320,8,23,14,30,110
1321,9,19,19,35,125
1322,6,6,6,3,30
1323,0,1,1,2,12
1324,6,7,5,8,40
1325,31,39,26,36,149
1326,11,2,3,12,22
1327,7,8,8,13,53
1328,18,28,25,29,136
1329,19,60,17,42,215
1330,7,3,4,5,37
1331,0,1,0,1,12
1332,2,0,0,0,6
1333,4,8,7,3,61
1334,8,17,13,17,106
1335,6,4,4,1,15
1336,6,8,0,3,16
1337,5,2,3,3,30
1338,16,17,11,18,128
1339,14,13,13,17,87
1340,5,2,8,7,27
1341,29,33,27,60,167
1342,21,39,37,46,207
1343,3,3,8,19,55
1344,4,14,3,11,81
1345,17,22,20,22,130
1346,19,18,8,29,100
1347,18,13,11,2,40
1348,44,22,29,32,137
1349,46,61,42,40,325
1350,2,27,45,26,120
1351,73,42,58,67,313
1352,15,13,9,12,90
1353,30,31,27,45,128
1354,4,8,2,3,33
1355,11,14,11,12,81
1356,4,22,9,15,55
1357,13,14,8,10,66
1358,9,16,11,18,92
1359,38,28,29,36,241
1360,10,9,15,4,41
1361,12,14,12,11,103
1362,54,35,39,68,169
1363,29,53,43,34,188
1364,41,40,50,38,215
1365,10,11,7,22,56
1366,8,22,16,24,107
1367,11,20,5,15,55
1368,0,1,0,1,31
1369,0,0,0,0,18
1370,4,7,16,7,53
1371,5,12,9,22,67
1372,29,29,24,17,143
1373,25,14,15,25,132
1374,57,59,55,59,213
1375,2,3,1,1,30
1376,1,13,7,6,25
1377,16,17,23,23,171
1378,25,44,28,50,151
1379,23,36,40,55,208
1380,40,40,32,40,172
1381,21,31,20,28,137
1382,37,32,25,52,151
1383,20,20,34,41,148
1384,23,43,23,47,229
1385,11,17,19,28,148
1386,1,1,4,2,15
1387,15,18,15,15,91
1388,25,99,48,72,153
1389,11,2,3,6,41
1390,11,3,4,7,31
1391,10,7,1,0,20
1392,0,0,1,0,25
1393,6,5,4,13,51
1394,7,15,2,4,87
1395,0,0,0,0,73
1396,9,10,4,10,89
1397,14,11,2,27,78
1398,5,10,10,14,86
1399,7,4,3,8,24
1400,10,9,7,5,79
1401,17,11,17,10,69
1402,1,6,3,11,16
1403,9,0,1,2,6
1404,0,0,0,0,0
1405,0,0,1,3,11
1406,2,1,0,1,9
1407,3,9,4,5,15
1408,11,5,15,9,60
1409,4,11,8,13,75
1410,13,7,12,14,62
1411,6,7,18,18,68
1412,2,2,3,5,19
1413,3,5,2,16,37
1414,6,8,3,11,52
1415,7,9,11,3,33
1416,9,8,24,17,28
1417,5,19,25,4,26
1418,3,4,2,11,8
1419,1,2,3,1,30
1420,15,6,4,9,22
1421,11,18,14,15,89
1422,7,16,9,10,56
1423,1,8,12,22,45
1424,9,11,18,12,66
1425,6,12,9,10,74
1426,11,18,3,7,68
1427,19,16,11,29,97
1428,21,20,8,21,127
1429,6,22,12,14,125
1430,5,3,2,1,29
1431,10,29,19,24,205
1432,0,7,11,15,41
1433,1,3,2,9,7
1434,12,21,21,23,96
1435,3,12,6,9,30
1436,8,7,8,11,64
1437,1,1,3,2,8
1438,1,5,3,2,35
1439,1,4,2,14,33
1440,8,2,2,7,41
1441,10,13,14,9,91
1442,1,26,21,24,83
1443,4,1,0,3,5
1444,17,14,15,9,56
1445,8,6,3,6,32
1446,18,22,15,34,103
1447,14,26,27,20,78
1448,4,14,8,12,38
1449,30,30,20,17,62
1450,2,10,9,9,32
1451,3,2,0,7,14
1452,6,7,9,7,37
1453,1,2,2,0,34
1454,3,0,6,0,18
1455,34,37,48,36,144
1456,36,52,18,32,125
1457,2,4,4,3,30
1458,8,12,3,19,57
1459,2,7,2,10,30
1460,2,4,4,7,37
1461,3,0,0,0,4
1462,0,2,0,0,2
1463,13,16,7,19,110
1464,0,6,0,1,9
1465,14,7,12,16,149
1466,6,4,3,4,18
1467,5,6,9,6,73
1468,4,4,3,7,42
1469,1,3,2,1,10
1470,2,3,2,3,32
1471,0,1,0,3,17
1472,3,16,2,4,50
1473,2,7,3,13,38
1474,0,1,0,3,5
1475,16,15,10,11,73
1476,3,13,6,15,44
1477,13,14,14,24,97
1478,19,13,16,17,66
1479,2,3,2,0,24
1480,13,7,13,13,72
1481,1,4,2,4,41
1482,2,1,5,6,29
1483,1,3,4,0,4
1484,0,0,0,0,18
1485,1,2,5,2,32
1486,13,14,20,16,58
1487,12,22,28,9,119
1488,21,45,31,40,209
1489,2,5,3,4,15
1490,4,3,3,1,38
1491,7,17,5,10,58
1492,0,4,1,4,11
1493,2,2,5,2,35
1494,13,6,7,6,73
1495,9,9,2,4,59
1496,7,12,4,17,84
1497,0,2,2,1,7
1498,2,2,0,3,14
1499,4,4,1,5,20
1500,2,4,7,21,45
1501,8,11,8,13,45
1502,5,0,4,1,11
1503,4,10,10,13,74
1504,9,13,9,17,62
1505,4,4,4,5,44
1506,0,0,1,1,16
1507,1,4,1,2,22
1508,15,30,19,15,96
1509,4,2,4,2,14
1510,3,0,5,3,21
1511,11,21,21,23,91
1512,1,4,0,7,18
1513,6,8,2,7,43
1514,4,4,4,2,26
1515,33,50,38,44,186
1516,5,7,8,3,40
1517,10,3,14,19,99
1518,4,1,0,1,12
1519,11,6,5,13,69
1520,5,0,0,6,10
1521,0,0,2,1,20
1522,5,2,1,7,30
1523,6,10,6,17,44
1524,13,29,6,25,61
1525,17,41,45,28,124
1526,5,8,9,1,20
1527,4,2,4,5,20
1528,15,3,6,8,36
1529,0,0,2,0,6
1530,9,4,11,7,26
1531,16,4,16,10,45
1532,12,6,7,10,56
1533,2,2,2,1,25
1534,2,3,1,5,33
1535,0,0,0,0,0
1536,3,0,2,1,20
1537,1,1,1,0,1
1538,6,5,7,5,33
1539,1,2,2,1,18
1540,2,5,7,3,26
1541,5,8,3,4,23
1542,5,4,2,5,30
1543,0,1,3,0,3
1544,10,9,11,13,78
1545,3,7,12,13,41
1546,11,6,6,2,54
1547,2,1,1,1,10
1548,11,13,10,15,98
1549,1,6,1,3,39
1550,5,7,6,3,25
1551,7,2,10,3,30
1552,45,66,26,45,265
1553,3,8,3,6,22
1554,6,7,12,21,22
1555,2,3,12,20,36
1556,46,31,46,44,292
1557,42,33,34,35,262
1558,49,47,47,60,205
1559,28,27,33,47,107
1560,1,3,0,2,21
1561,9,8,6,6,21
1562,2,3,4,3,54
1563,0,0,2,1,9
1564,10,7,5,8,92
1565,0,0,2,3,7
1566,0,2,0,0,5
1567,3,2,1,2,27
1568,0,1,1,4,5
1569,2,0,3,0,9
1570,0,3,0,1,8
1571,1,4,7,13,78
1572,4,4,2,1,23
1573,0,0,2,0,7
1574,0,1,1,2,13
1575,0,0,0,0,0
1576,2,4,2,4,9
1577,7,5,6,6,53
1578,4,7,2,10,58
1579,6,6,7,9,54
1580,7,2,5,3,17
1581,1,0,1,1,3
1582,1,1,0,0,8
1583,1,0,0,0,6
1584,1,0,1,0,5
1585,4,9,9,14,73
1586,11,7,5,13,47
1587,12,17,8,23,93
1588,10,13,19,20,105
1589,7,2,0,7,19
1590,6,0,8,5,29
1591,2,2,4,0,22
1592,4,6,1,10,28
1593,0,0,0,0,0
1594,4,8,21,8,45
1595,14,18,23,20,91
1596,13,16,25,19,91
1597,0,13,9,8,17
1598,12,7,24,25,92
1599,30,22,31,22,174
1600,10,13,5,31,109
1601,53,49,69,58,355
1602,25,40,32,42,163
1603,4,3,3,7,30
1604,7,3,1,7,13
1605,6,5,1,5,24
1606,39,77,38,62,333
1607,3,1,4,2,32
1608,3,4,2,14,61
1609,9,11,4,5,35
1610,1,5,12,7,58
1611,5,4,7,12,42
1612,2,2,4,7,28
1613,7,1,5,10,28
1614,1,3,0,19,46
1615,0,0,1,3,20
1616,12,6,12,26,123
1617,2,0,0,2,10
1618,1,2,1,6,23
1619,5,5,1,3,44
1620,12,6,3,7,30
1621,56,90,33,52,377
1622,87,165,139,214,637
1623,42,21,27,9,219
1624,0,0,0,0,0
1625,0,0,1,0,6
1626,1,3,2,0,9
1627,4,6,7,10,23
1628,12,15,12,23,151
1629,0,0,0,0,4
1630,0,0,0,0,0
1631,0,1,0,0,3
1632,5,3,9,23,83
1633,9,17,6,10,42
1634,4,2,6,10,22
1635,26,23,21,36,95
1636,12,7,3,6,39
1637,0,2,0,0,2
1638,2,3,1,3,9
1639,7,6,3,3,26
1640,9,4,3,5,63
1641,3,0,1,3,13
1642,4,4,4,5,37
1643,2,4,8,3,41
1644,3,1,9,5,27
1645,1,2,2,3,5
1646,16,20,21,15,100
1647,7,9,5,8,18
1648,4,9,4,10,26
1649,23,32,29,54,138
1650,2,4,5,9,11
1651,8,10,7,15,70
1652,11,14,9,12,105
1653,15,24,19,32,114
1654,36,41,45,53,375
1655,2,2,1,7,22
1656,114,116,108,165,665
1657,76,55,57,92,353
1658,0,0,0,0,0
1659,0,0,0,0,46
1660,30,39,23,17,117
1661,23,53,38,50,214
1662,5,12,13,15,85
1663,14,7,5,17,41
1664,2,5,8,0,41
1665,0,3,5,0,30
1666,7,8,9,6,70
1667,10,17,10,18,75
1668,1,0,8,1,15
1669,15,16,17,22,150
1670,8,18,7,15,57
1671,0,1,0,1,10
1672,0,0,0,0,1
1673,2,5,5,3,29
1674,6,8,9,6,60
1675,3,4,2,4,25
1676,1,6,2,2,18
1677,3,3,3,8,22
1678,3,1,1,0,7
1679,1,1,2,5,11
1680,1,5,0,3,10
1681,5,5,6,9,47
1682,5,7,5,6,50
1683,9,9,10,20,79
1684,0,2,0,0,1
1685,0,2,1,5,22
1686,10,15,5,16,54
1687,4,3,0,12,13
1688,2,1,2,0,16
1689,8,11,6,13,52
1690,4,5,7,5,52
1691,19,35,10,14,102
1692,8,23,23,19,135
1693,2,6,1,3,36
1694,0,4,0,2,22
1695,1,0,3,5,10
1696,9,11,12,15,125
1697,6,4,5,0,13
1698,0,1,1,3,14
1699,8,8,9,12,73
1700,59,72,53,78,293
1701,22,11,20,19,53
1702,21,22,11,35,177
1703,5,2,4,3,37
1704,2,4,4,3,14
1705,2,4,0,4,12
1706,4,4,2,7,17
1707,34,13,20,36,128
1708,1,7,3,12,31
1709,27,13,28,27,96
1710,0,1,3,3,21
1711,1,4,4,4,33
1712,12,8,7,17,57
1713,10,4,5,17,48
1714,0,0,2,0,18
1715,10,15,11,15,99
1716,27,5,13,12,132
1717,38,21,36,36,243
1718,3,2,1,0,25
1719,5,8,6,7,35
1720,1,1,2,0,20
1721,1,1,0,0,0
1722,0,0,0,0,0
1723,19,4,4,5,19
1724,13,23,9,12,68
1725,21,38,27,40,248
1726,5,8,7,11,38
1727,24,27,20,40,170
1728,2,1,0,0,8
1729,0,2,1,2,8
1730,1,0,2,3,15
1731,12,11,10,10,59
1732,9,0,7,3,40
1733,8,1,2,6,39
1734,17,17,15,18,72
1735,3,5,3,4,45
1736,0,2,0,0,5
1737,2,2,3,2,21
1738,1,2,1,6,16
1739,0,1,6,2,22
1740,0,0,0,0,7
1741,8,4,3,3,17
1742,2,9,5,15,64
1743,0,0,1,0,8
1744,1,4,2,1,17
1745,6,8,11,11,50
1746,2,0,2,3,13
1747,2,0,2,6,22
1748,0,0,1,1,4
1749,2,4,3,6,30
1750,2,8,3,1,23
1751,3,4,4,1,25
1752,3,2,0,4,33
1753,30,37,19,35,158
1754,2,4,4,5,61
1755,0,1,0,0,0
1756,1,0,4,3,15
1757,3,0,1,0,11
1758,2,2,2,0,11
1759,9,7,3,10,58
1760,1,1,2,0,34
1761,3,2,1,2,29
1762,12,19,14,24,76
1763,3,4,7,9,37
1764,2,8,15,6,63
1765,1,1,1,3,17
1766,9,11,9,5,48
1767,2,4,3,4,19
1768,1,1,1,3,4
1769,11,7,10,6,81
1770,8,4,8,3,37
1771,4,8,12,3,36
1772,0,0,0,0,0
1773,2,3,1,2,8
1774,22,23,17,56,107
1775,8,8,7,12,60
1776,14,18,13,11,98
1777,29,57,33,34,200
1778,56,43,37,84,319
1779,40,32,35,39,159
1780,13,13,9,12,83
1781,3,1,6,4,10
1782,5,7,1,1,39
1783,0,1,1,3,8
1784,2,2,0,4,30
1785,2,1,1,0,24
1786,22,11,10,17,141
1787,25,30,22,43,211
1788,1,1,3,1,16
1789,1,4,3,3,23
1790,5,14,11,13,63
1791,32,53,42,59,160
1792,18,5,8,14,76
1793,1,6,0,3,18
1794,1,5,4,1,12
1795,8,25,13,27,114
1796,1,4,5,8,52
1797,17,24,20,23,121
1798,48,38,33,47,174
1799,2,1,0,2,23
1800,0,0,0,0,4
1801,1,2,4,4,12
1802,1,1,2,1,13
1803,6,6,12,5,37
1804,20,17,8,9,98
1805,10,11,11,8,114
1806,53,56,40,63,283
1807,21,30,22,23,70
1808,5,6,9,7,35
1809,3,0,4,2,10
1810,2,9,8,3,28
1811,2,3,3,6,33
1812,2,8,8,4,60
1813,45,6,18,18,53
1814,18,20,20,18,151
1815,3,5,3,4,42
1816,2,2,2,6,16
1817,20,19,18,23,71
1818,32,37,19,39,178
1819,22,30,15,43,208
1820,18,10,11,16,81
1821,8,3,8,4,20
1822,34,29,18,40,193
1823,24,52,40,64,266
1824,4,3,4,7,44
1825,0,2,2,0,18
1826,4,5,3,13,84
1827,1,2,3,3,26
1828,14,23,29,31,159
1829,7,11,14,8,59
1830,2,2,2,6,29
1831,2,4,2,1,20
1832,0,3,1,1,12
1833,0,0,0,1,4
1834,0,0,1,1,3
1835,4,6,3,7,26
1836,3,4,2,5,14
1837,1,1,3,1,13
1838,7,4,6,7,106
1839,3,2,5,3,28
1840,0,4,0,0,17
1841,0,0,0,0,3
1842,0,0,0,0,2
1843,0,0,0,0,11
1844,2,2,7,7,52
1845,11,16,11,11,50
1846,0,1,8,11,14
1847,19,22,19,11,114
1848,44,48,34,41,121
1849,3,1,1,1,12
1850,3,2,0,0,7
1851,1,0,4,0,16
1852,2,5,2,5,8
1853,8,6,13,15,54
1854,0,5,5,4,27
1855,7,2,5,6,39
1856,1,1,0,0,4
1857,14,14,11,18,78
1858,9,6,2,5,13
1859,3,7,4,7,17
1860,9,7,11,12,75
1861,16,24,17,23,133
1862,3,4,4,4,30
1863,1,2,4,1,38
1864,4,1,3,5,25
1865,0,0,0,2,5
1866,0,4,2,0,14
1867,0,1,2,6,23
1868,2,0,1,5,42
1869,4,0,4,3,16
1870,1,5,1,7,20
1871,11,15,5,14,42
1872,10,8,6,11,42
1873,5,2,1,1,4
1874,4,3,5,5,24
1875,1,6,0,6,44
1876,0,4,1,1,18
1877,0,1,1,0,6
1878,3,1,3,0,8
1879,0,3,1,3,19
1880,15,18,16,23,84
1881,5,15,14,16,78
1882,5,15,12,9,53
1883,2,15,11,13,84
1884,10,11,7,17,89
1885,0,3,3,2,12
1886,1,0,0,0,2
1887,0,0,1,0,0
1888,1,0,0,1,1
1889,4,1,2,3,13
1890,2,1,0,1,12
1891,7,6,6,7,43
1892,0,0,0,4,1
1893,1,2,8,1,17
1894,0,3,1,0,6
1895,2,1,2,6,34
1896,1,0,2,1,14
1897,9,7,12,13,55
1898,9,12,8,8,73
1899,0,5,2,1,29
1900,2,2,1,2,10
1901,5,12,2,15,80
1902,4,5,6,7,52
1903,2,1,1,1,19
1904,3,5,8,2,25
1905,2,3,0,2,5
1906,1,0,1,3,4
1907,2,1,0,1,11
1908,0,4,9,7,36
1909,11,19,26,20,108
1910,5,9,4,7,50
1911,8,4,16,11,73
1912,10,17,13,15,63
1913,21,17,20,17,118
1914,3,0,3,2,26
1915,0,0,0,0,4
1916,4,5,6,6,40
1917,2,0,3,1,21
1918,0,1,0,0,4
1919,1,2,0,2,7
1920,1,6,2,3,41
1921,1,2,3,2,12
1922,4,1,0,0,19
1923,2,2,5,10,36
1924,1,2,0,0,6
1925,0,2,0,2,5
1926,10,9,10,13,73
1927,2,4,5,10,53
1928,2,10,4,9,39
1929,2,5,2,1,9
1930,3,0,0,4,21
1931,6,2,0,3,9
1932,3,5,5,7,56
1933,3,3,2,1,19
1934,2,4,6,3,37
1935,3,7,1,3,16
1936,5,6,6,2,15
1937,1,4,2,1,11
1938,24,10,26,18,76
1939,16,16,12,35,69
1940,3,6,7,5,49
1941,1,0,0,1,3
1942,6,5,2,3,29
1943,9,7,4,13,28
1944,0,4,6,2,27
1945,2,1,0,8,15
1946,3,0,3,0,2
1947,1,3,0,0,18
1948,3,4,2,4,14
1949,6,3,1,12,37
1950,32,39,28,29,136
1951,8,4,8,13,36
1952,10,6,8,8,40
1953,7,13,7,15,34
1954,5,11,6,19,39
1955,7,8,12,6,48
1956,11,14,8,34,90
1957,47,27,29,38,254
1958,0,2,1,1,23
1959,2,2,6,3,31
1960,6,7,14,7,68
1961,2,3,1,0,15
1962,0,0,1,0,3
1963,36,36,44,61,246
1964,13,14,14,17,67
1965,3,18,21,37,68
1966,7,8,12,15,50
1967,4,1,3,4,28
1968,7,5,3,4,43
1969,7,4,1,0,12
1970,1,0,0,0,10
1971,4,4,4,9,38
1972,14,30,15,45,140
1973,31,21,18,32,132
1974,6,5,4,15,65
1975,4,3,6,4,28
1976,12,27,17,18,90
1977,0,2,1,1,7
1978,5,4,1,0,16
1979,0,2,5,0,14
1980,0,0,0,0,0
1981,0,0,0,0,0
1982,9,4,1,13,32
1983,4,7,9,6,40
1984,2,0,0,0,6
1985,0,0,0,0,3
1986,7,3,2,5,28
1987,2,6,0,5,33
1988,2,0,1,0,11
1989,0,0,0,0,5
1990,4,5,2,6,23
1991,0,0,0,3,10
1992,10,30,16,32,163
1993,3,8,8,5,41
1994,0,0,3,2,6
1995,11,7,12,10,61
1996,1,4,8,8,51
1997,3,5,8,6,42
1998,16,6,13,24,41
1999,1,3,1,5,9
2000,14,5,6,9,44
2001,1,3,2,4,27
2002,0,1,1,0,3
2003,5,4,7,7,13
2004,4,0,9,6,38
2005,9,2,1,7,28
2006,7,9,20,26,117
2007,14,10,11,12,89
2008,8,17,12,17,74
2009,134,103,107,136,494
2010,14,21,11,28,67
2011,18,31,30,28,180
2012,18,38,22,29,126
2013,5,11,7,21,82
2014,0,3,2,2,12
2015,0,0,0,0,4
2016,11,7,7,8,53
2017,6,5,3,3,24
2018,1,0,0,1,9
2019,15,13,15,8,63
2020,13,8,11,12,78
2021,19,26,11,22,79
2022,6,21,15,21,69
2023,14,9,14,21,102
2024,44,53,43,69,301
2025,3,2,2,2,27
2026,0,2,0,2,5
2027,10,13,12,18,118
2028,14,14,14,10,103
2029,6,7,6,9,51
2030,2,10,7,10,51
2031,5,5,4,14,42
2032,0,8,2,2,22
2033,1,8,4,4,34
2034,2,11,3,2,34
2035,65,69,40,51,242
2036,9,6,5,13,48
2037,5,5,3,10,42
2038,5,12,10,20,68
2039,3,7,8,9,50
2040,0,3,6,4,37
2041,8,1,3,7,43
2042,5,2,5,5,38
2043,10,13,15,11,77
2044,5,3,6,3,26
2045,3,4,6,4,36
2046,4,10,5,6,47
2047,2,6,4,4,23
2048,6,9,7,15,48
2049,3,8,12,9,34
2050,0,1,0,0,2
2051,4,8,9,11,26
2052,11,17,3,15,81
2053,20,21,17,16,109
2054,1,5,1,2,18
2055,3,3,3,6,29
2056,11,13,5,9,41
2057,13,32,27,26,110
2058,2,6,5,6,42
2059,2,4,1,0,25
2060,3,2,3,0,19
2061,7,9,8,10,62
2062,1,2,1,5,49
2063,0,3,0,2,28
2064,10,8,11,6,80
2065,5,3,5,10,58
2066,28,16,9,15,121
2067,19,11,22,24,122
2068,13,9,13,21,85
2069,9,2,1,4,27
2070,2,2,2,1,13
2071,0,0,1,1,17
2072,4,5,6,9,65
2073,9,9,9,5,64
2074,19,7,15,15,68
2075,7,9,11,20,95
2076,13,26,34,17,105
2077,7,7,6,12,58
2078,0,0,0,5,15
2079,4,2,0,2,28
2080,4,1,1,4,20
2081,9,8,11,10,86
2082,1,2,2,1,28
2083,13,15,15,12,88
2084,7,12,16,16,74
2085,18,18,16,30,158
2086,1,4,12,19,75
2087,20,14,18,13,149
2088,51,31,26,21,161
2089,22,26,24,26,110
2090,11,6,12,8,27
2091,8,7,4,8,66
2092,4,10,4,9,60
2093,0,2,2,1,19
2094,27,23,19,20,91
2095,10,17,19,33,138
2096,12,18,11,11,86
2097,4,6,3,7,27
2098,3,3,3,19,73
2099,1,3,2,3,38
2100,8,6,6,11,90
2101,1,1,0,5,9
2102,1,1,2,1,11
2103,0,0,1,1,11
2104,0,0,0,0,2
2105,8,2,6,21,60
2106,1,9,1,2,17
2107,2,0,7,5,17
2108,1,0,0,1,6
2109,1,3,4,4,23
2110,4,5,4,5,24
2111,8,19,19,15,12
2112,2,0,0,1,0
2113,5,2,4,4,32
2114,4,2,7,10,20
2115,5,5,17,13,63
2116,0,0,0,0,4
2117,1,1,0,0,12
2118,4,4,5,4,35
2119,9,9,9,5,53
2120,17,13,14,22,118
2121,3,3,5,5,35
2122,4,2,3,7,36
2123,16,11,8,21,53
2124,2,2,3,2,11
2125,5,3,1,7,19
2126,4,0,1,2,13
2127,13,13,11,9,72
2128,2,4,6,7,25
2129,0,0,0,0,9
2130,0,0,0,0,0
2131,0,0,1,0,1
2132,0,2,6,2,16
2133,8,8,4,8,42
2134,27,17,16,22,180
2135,3,7,7,2,28
2136,3,3,4,9,30
2137,7,7,7,5,48
2138,2,1,0,3,18
2139,18,17,11,21,86
2140,4,1,2,1,15
2141,1,0,1,0,12
2142,4,3,4,3,17
2143,0,0,0,0,6
2144,0,2,0,1,0
2145,1,4,0,1,14
2146,5,5,5,6,50
2147,0,3,1,2,8
2148,4,6,10,14,35
2149,1,6,7,14,31
2150,14,12,8,17,57
2151,21,17,17,30,80
2152,0,0,0,0,1
2153,0,0,0,0,5
2154,8,11,8,7,54
2155,1,1,0,0,6
2156,8,4,6,3,35
2157,20,17,11,13,59
2158,34,46,38,47,209
2159,33,33,39,32,149
2160,27,41,20,42,139
2161,1,2,2,0,6
2162,10,12,12,26,22
2163,28,24,16,26,138
2164,16,10,12,18,109
2165,35,52,35,60,191
2166,22,20,9,22,189
2167,6,6,3,11,35
2168,0,4,6,4,9
2169,22,19,10,18,113
2170,1,7,8,12,32
2171,0,1,4,0,13
2172,13,7,7,13,80
2173,3,1,1,13,59
2174,3,7,2,6,36
2175,3,5,8,12,53
2176,9,6,5,8,75
2177,16,18,13,23,162
2178,11,9,2,11,29
2179,1,0,3,1,4
2180,4,12,7,27,103
2181,10,19,9,15,84
2182,8,3,1,4,28
2183,0,0,2,2,7
2184,1,4,2,5,16
2185,1,3,2,6,22
2186,2,3,6,6,43
2187,2,4,3,5,22
2188,0,1,2,0,7
2189,8,9,6,1,37
2190,4,4,8,15,55
2191,0,2,2,3,48
2192,2,8,1,2,38
2193,4,8,3,7,35
2194,3,4,2,2,41
2195,3,0,0,0,11
2196,5,4,7,6,56
2197,5,3,7,3,42
2198,14,8,5,18,67
2199,2,2,4,6,29
2200,7,17,9,18,81
2201,4,11,4,2,38
2202,1,1,6,1,24
2203,0,0,2,1,9
2204,10,7,6,7,32
2205,0,0,0,0,3
2206,2,2,4,6,25
2207,18,22,19,15,170
2208,3,15,15,9,95
2209,15,15,6,18,73
2210,7,14,15,19,97
2211,4,8,7,4,53
2212,1,0,1,0,3
2213,2,1,3,1,14
2214,1,7,0,2,24
2215,15,24,27,36,111
2216,0,3,1,1,6
2217,2,3,1,4,30
2218,3,6,1,12,29
2219,6,5,4,7,29
2220,7,4,2,2,31
2221,4,3,2,5,58
2222,8,3,9,13,55
2223,5,6,10,9,37
2224,3,6,13,10,39
2225,0,1,1,2,3
2226,4,5,3,5,32
